Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Anguilla",2002,0.03,
"Anguilla",2003,0.04,
"Anguilla",2004,0.03,
"Anguilla",2006,0.03,
"Anguilla",2007,0.03,
"Anguilla",2008,0.03,
"Anguilla",2009,0.07,
"Anguilla",2010,0.47,
"Anguilla",2011,0.58,
"Anguilla",2012,1.52,
"Anguilla",2013,2.91,
"Anguilla",2014,0.17,
"Anguilla",2015,0.05,
"Anguilla",2016,0.08,
"Anguilla",2017,0.48,
"Anguilla",2018,10.57,
"Anguilla",2019,0.04,
"Anguilla",2020,0.04,
"Anguilla",2021,0.05,
"Anguilla",2022,0.04,
"Antigua and Barbuda",1995,0.39,
"Antigua and Barbuda",1996,0.55,
"Antigua and Barbuda",1997,1.56,
"Antigua and Barbuda",1998,1.83,
"Antigua and Barbuda",1999,2.07,
"Antigua and Barbuda",2000,3.33,
"Antigua and Barbuda",2001,0.64,
"Antigua and Barbuda",2002,0.48,
"Antigua and Barbuda",2003,0.39,
"Antigua and Barbuda",2004,0.89,
"Antigua and Barbuda",2005,0.2,
"Antigua and Barbuda",2006,0.39,
"Antigua and Barbuda",2007,0.35,
"Antigua and Barbuda",2008,0.42,
"Antigua and Barbuda",2009,0.17,
"Antigua and Barbuda",2010,0.12,
"Antigua and Barbuda",2011,0.08,
"Antigua and Barbuda",2012,0.91,
"Antigua and Barbuda",2013,0.59,
"Antigua and Barbuda",2014,0.28,
"Antigua and Barbuda",2015,0.23,
"Antigua and Barbuda",2016,0.07,
"Antigua and Barbuda",2017,0.38,
"Antigua and Barbuda",2018,0.56,
"Antigua and Barbuda",2019,0.03,
"Antigua and Barbuda",2020,0.05,
"Antigua and Barbuda",2021,0.17,
"Antigua and Barbuda",2022,0.06,
"Argentina",1995,0.23,
"Argentina",1996,0.27,
"Argentina",1997,0.51,
"Argentina",1998,1.87,
"Argentina",1999,2.19,
"Argentina",2000,1.4,
"Argentina",2001,1.71,
"Argentina",2002,2.4,
"Argentina",2003,1.71,
"Argentina",2004,2.76,
"Argentina",2005,2.04,
"Argentina",2006,3.07,
"Argentina",2007,2.65,
"Argentina",2008,1.87,
"Argentina",2009,2.38,
"Argentina",2010,2.78,
"Argentina",2011,2.37,
"Argentina",2012,2.73,
"Argentina",2013,1.89,
"Argentina",2014,1.94,
"Argentina",2015,1.38,
"Argentina",2016,1.8,
"Argentina",2017,1.34,
"Argentina",2018,0.06,
"Argentina",2019,0.06,
"Argentina",2020,0.07,
"Argentina",2021,0.05,
"Argentina",2022,0.06,
"Armenia",1995,19.34,
"Armenia",1996,21.57,
"Armenia",1997,19.31,
"Armenia",1998,12.84,
"Armenia",1999,10.57,
"Armenia",2000,11.03,
"Armenia",2001,10.67,
"Armenia",2002,9.2,
"Armenia",2003,7.58,
"Armenia",2004,11.76,
"Armenia",2005,4.84,
"Armenia",2006,11.97,
"Armenia",2007,10.41,
"Armenia",2008,10.52,
"Armenia",2009,14.5,
"Armenia",2010,18.63,
"Armenia",2011,17.9,
"Armenia",2012,16.56,
"Armenia",2013,20.11,
"Armenia",2014,22.3,
"Armenia",2015,27.09,
"Armenia",2016,27.79,
"Armenia",2017,31.43,
"Armenia",2018,28.01,
"Armenia",2019,34.07,
"Armenia",2020,37.32,
"Armenia",2021,37.44,
"Armenia",2022,27.85,
"Aruba",1995,0.31,
"Aruba",1996,0.29,
"Aruba",1997,0.34,
"Aruba",1998,0.79,
"Aruba",1999,0.14,
"Aruba",2000,0.15,
"Aruba",2001,0.13,
"Aruba",2002,0.61,
"Aruba",2003,0.67,
"Aruba",2004,0.79,
"Aruba",2005,0.46,
"Aruba",2006,0.18,
"Aruba",2007,0.38,
"Aruba",2008,0.56,
"Aruba",2009,1.1,
"Aruba",2010,9.39,
"Aruba",2011,0.31,
"Aruba",2012,0.52,
"Aruba",2013,6.06,
"Aruba",2014,1.11,
"Aruba",2015,2.13,
"Aruba",2016,12.99,
"Aruba",2017,7.48,
"Aruba",2018,5.98,
"Aruba",2019,4.96,
"Aruba",2020,4.29,
"Aruba",2021,6.35,
"Aruba",2022,5.5,
"Australia",1995,11.43,
"Australia",1996,11.24,
"Australia",1997,11.36,
"Australia",1998,11.89,
"Australia",1999,11.42,
"Australia",2000,10.58,
"Australia",2001,10.63,
"Australia",2002,10.27,
"Australia",2003,11.7,
"Australia",2004,13.07,
"Australia",2005,16.11,
"Australia",2006,18.77,
"Australia",2007,20.84,
"Australia",2008,22.77,
"Australia",2009,22.63,
"Australia",2010,29.58,
"Australia",2011,32.38,
"Australia",2012,29.92,
"Australia",2013,35.77,
"Australia",2014,33.27,
"Australia",2015,27.55,
"Australia",2016,27.94,
"Australia",2017,30.02,
"Australia",2018,26.21,
"Australia",2019,31.27,
"Australia",2020,37.92,
"Australia",2021,43.15,
"Australia",2022,31.74,
"Austria",1995,0.72,
"Austria",1996,0.73,
"Austria",1997,0.64,
"Austria",1998,0.6,
"Austria",1999,0.51,
"Austria",2000,0.54,
"Austria",2001,0.5,
"Austria",2002,0.55,
"Austria",2003,0.6,
"Austria",2004,0.69,
"Austria",2005,0.64,
"Austria",2006,0.75,
"Austria",2007,0.78,
"Austria",2008,0.81,
"Austria",2009,0.73,
"Austria",2010,0.85,
"Austria",2011,0.83,
"Austria",2012,0.88,
"Austria",2013,0.81,
"Austria",2014,0.81,
"Austria",2015,0.74,
"Austria",2016,0.75,
"Austria",2017,0.77,
"Austria",2018,0.75,
"Austria",2019,0.68,
"Austria",2020,0.68,
"Austria",2021,0.9,
"Austria",2022,0.8,
"Azerbaijan",1995,3.2,
"Azerbaijan",1996,1.27,
"Azerbaijan",1997,0.87,
"Azerbaijan",1998,0.55,
"Azerbaijan",1999,2.28,
"Azerbaijan",2000,2.38,
"Azerbaijan",2001,1.15,
"Azerbaijan",2002,1.02,
"Azerbaijan",2003,1.86,
"Azerbaijan",2004,2.02,
"Azerbaijan",2005,2.6,
"Azerbaijan",2006,1.96,
"Azerbaijan",2007,0.65,
"Azerbaijan",2008,0.17,
"Azerbaijan",2009,0.08,
"Azerbaijan",2010,0.08,
"Azerbaijan",2011,0.17,
"Azerbaijan",2012,0.39,
"Azerbaijan",2013,0.21,
"Azerbaijan",2014,0.18,
"Azerbaijan",2015,0.2,
"Azerbaijan",2016,0.24,
"Azerbaijan",2017,0.3,
"Azerbaijan",2018,0.24,
"Azerbaijan",2019,0.23,
"Azerbaijan",2020,0.32,
"Azerbaijan",2021,0.23,
"Azerbaijan",2022,0.18,
"Bahamas",1995,6.13,
"Bahamas",1996,15.38,
"Bahamas",1997,6.08,
"Bahamas",1998,4.8,
"Bahamas",1999,3.44,
"Bahamas",2000,2.85,
"Bahamas",2001,3.96,
"Bahamas",2002,3.13,
"Bahamas",2003,4.22,
"Bahamas",2004,4.62,
"Bahamas",2005,2.35,
"Bahamas",2006,2.84,
"Bahamas",2007,3.36,
"Bahamas",2008,3.51,
"Bahamas",2009,2.64,
"Bahamas",2010,2.97,
"Bahamas",2011,2.77,
"Bahamas",2012,2.44,
"Bahamas",2013,1.73,
"Bahamas",2014,1.45,
"Bahamas",2015,2.31,
"Bahamas",2016,1.97,
"Bahamas",2017,3.08,
"Bahamas",2018,3.8,
"Bahamas",2019,3.53,
"Bahamas",2020,3.71,
"Bahamas",2021,4.89,
"Bahamas",2022,4.42,
"Bahrain",1995,6.07,
"Bahrain",1996,5.18,
"Bahrain",1997,5.74,
"Bahrain",1998,1.11,
"Bahrain",1999,1.74,
"Bahrain",2000,6.75,
"Bahrain",2001,5.87,
"Bahrain",2002,5.89,
"Bahrain",2003,7.44,
"Bahrain",2004,6.37,
"Bahrain",2005,5.48,
"Bahrain",2006,4.94,
"Bahrain",2007,4.63,
"Bahrain",2008,7.87,
"Bahrain",2009,5.75,
"Bahrain",2010,12.84,
"Bahrain",2011,19.61,
"Bahrain",2012,9.71,
"Bahrain",2013,5.34,
"Bahrain",2014,4.02,
"Bahrain",2015,2.79,
"Bahrain",2016,6.99,
"Bahrain",2017,8.09,
"Bahrain",2018,7.55,
"Bahrain",2019,8.66,
"Bahrain",2020,9.45,
"Bahrain",2021,12.89,
"Bahrain",2022,11.94,
"Bangladesh",1995,0,
"Bangladesh",1996,0.01,
"Bangladesh",1997,0.03,
"Bangladesh",1998,0.01,
"Bangladesh",1999,0.01,
"Bangladesh",2000,0.02,
"Bangladesh",2001,0.01,
"Bangladesh",2002,0.05,
"Bangladesh",2003,0.03,
"Bangladesh",2004,0.11,
"Bangladesh",2005,0.16,
"Bangladesh",2006,0.21,
"Bangladesh",2007,0.31,
"Bangladesh",2008,0.26,
"Bangladesh",2009,0.33,
"Bangladesh",2010,0.46,
"Bangladesh",2011,0.46,
"Bangladesh",2012,0.41,
"Bangladesh",2013,0.32,
"Bangladesh",2014,0.39,
"Bangladesh",2015,0.14,
"Bangladesh",2016,0.23,
"Bangladesh",2017,0.28,
"Bangladesh",2018,0.3,
"Bangladesh",2019,0.29,
"Bangladesh",2020,0.26,
"Bangladesh",2021,0.37,
"Bangladesh",2022,0.33,
"Barbados",1995,1.2,
"Barbados",1996,1,
"Barbados",1997,0.44,
"Barbados",1998,0.44,
"Barbados",1999,0.37,
"Barbados",2000,0.18,
"Barbados",2001,0.24,
"Barbados",2002,0.36,
"Barbados",2003,0.19,
"Barbados",2004,0.37,
"Barbados",2005,0.43,
"Barbados",2006,0.7,
"Barbados",2007,1.73,
"Barbados",2008,1.42,
"Barbados",2009,0.74,
"Barbados",2010,0.83,
"Barbados",2011,0.76,
"Barbados",2012,1.51,
"Barbados",2013,1.54,
"Barbados",2014,1.48,
"Barbados",2015,1.01,
"Barbados",2016,0.65,
"Barbados",2017,0.78,
"Barbados",2018,1.36,
"Barbados",2019,1.83,
"Barbados",2020,2.25,
"Barbados",2021,3.48,
"Barbados",2022,3.03,
"Belarus",1995,1.09,
"Belarus",1996,0.79,
"Belarus",1997,0.79,
"Belarus",1998,0.71,
"Belarus",1999,0.61,
"Belarus",2000,0.68,
"Belarus",2001,0.57,
"Belarus",2002,0.92,
"Belarus",2003,0.64,
"Belarus",2004,0.51,
"Belarus",2005,0.47,
"Belarus",2006,0.54,
"Belarus",2007,0.49,
"Belarus",2008,0.34,
"Belarus",2009,0.34,
"Belarus",2010,0.45,
"Belarus",2011,0.37,
"Belarus",2012,0.46,
"Belarus",2013,0.67,
"Belarus",2014,0.7,
"Belarus",2015,0.67,
"Belarus",2016,0.78,
"Belarus",2017,0.78,
"Belarus",2018,0.72,
"Belarus",2019,0.74,
"Belarus",2020,0.81,
"Belarus",2021,0.76,
"Belarus",2022,0.82,
"Belgium",1995,0.64,
"Belgium",1996,0.87,
"Belgium",1997,1.07,
"Belgium",1998,0.78,
"Belgium",1999,0.77,
"Belgium",2000,0.81,
"Belgium",2001,0.69,
"Belgium",2002,0.64,
"Belgium",2003,0.7,
"Belgium",2004,0.95,
"Belgium",2005,0.95,
"Belgium",2006,1.18,
"Belgium",2007,1.13,
"Belgium",2008,1.08,
"Belgium",2009,0.95,
"Belgium",2010,1.33,
"Belgium",2011,1.23,
"Belgium",2012,1.19,
"Belgium",2013,1.04,
"Belgium",2014,1.08,
"Belgium",2015,0.99,
"Belgium",2016,0.86,
"Belgium",2017,0.99,
"Belgium",2018,1.04,
"Belgium",2019,0.96,
"Belgium",2020,1.03,
"Belgium",2021,1.19,
"Belgium",2022,0.97,
"Belize",1995,0.13,
"Belize",1996,0.16,
"Belize",1997,0.18,
"Belize",1998,0.08,
"Belize",1999,0.31,
"Belize",2000,0.31,
"Belize",2001,0.06,
"Belize",2002,0.24,
"Belize",2003,0.38,
"Belize",2004,0.31,
"Belize",2005,0.13,
"Belize",2006,0.26,
"Belize",2007,0.23,
"Belize",2008,0.5,
"Belize",2009,0.14,
"Belize",2010,0.62,
"Belize",2011,0.44,
"Belize",2012,0.4,
"Belize",2013,0.36,
"Belize",2014,0.2,
"Belize",2015,0.15,
"Belize",2016,0.15,
"Belize",2017,0.22,
"Belize",2018,0.44,
"Belize",2019,5.94,
"Belize",2020,8.61,
"Belize",2021,0.68,
"Belize",2022,3.89,
"Benin",1995,0.2,
"Benin",1996,0.14,
"Benin",1997,0.12,
"Benin",1998,11.22,
"Benin",1999,0.38,
"Benin",2000,0.07,
"Benin",2001,0.07,
"Benin",2002,0.16,
"Benin",2003,0.11,
"Benin",2004,1.47,
"Benin",2005,3.35,
"Benin",2006,7.53,
"Benin",2007,8.04,
"Benin",2008,11.85,
"Benin",2009,2.92,
"Benin",2010,4.39,
"Benin",2011,7.08,
"Benin",2012,4.38,
"Benin",2013,3.31,
"Benin",2014,2.8,
"Benin",2015,4.35,
"Benin",2016,6.13,
"Benin",2017,6.19,
"Benin",2018,4.48,
"Benin",2019,2.23,
"Benin",2020,0.39,
"Benin",2021,1.09,
"Benin",2022,1.74,
"Bermuda",1995,0.06,
"Bermuda",1996,0.02,
"Bermuda",1997,0.03,
"Bermuda",1998,0.9,
"Bermuda",1999,0.55,
"Bermuda",2000,0.77,
"Bermuda",2001,0.1,
"Bermuda",2002,0.13,
"Bermuda",2003,0.13,
"Bermuda",2004,0.87,
"Bermuda",2005,0.29,
"Bermuda",2006,3.56,
"Bermuda",2007,0.4,
"Bermuda",2008,0.07,
"Bermuda",2009,0.55,
"Bermuda",2010,0.09,
"Bermuda",2011,0.12,
"Bermuda",2012,0.18,
"Bermuda",2013,0.1,
"Bermuda",2014,0.19,
"Bermuda",2015,0.05,
"Bermuda",2016,0.11,
"Bermuda",2017,0.16,
"Bermuda",2018,0.14,
"Bermuda",2019,0.09,
"Bermuda",2020,0.44,
"Bermuda",2021,0.3,
"Bermuda",2022,0.35,
"Bhutan",1995,1.29,
"Bhutan",1996,2.92,
"Bhutan",1997,3.49,
"Bhutan",1998,3.2,
"Bhutan",1999,3.81,
"Bhutan",2000,2.86,
"Bhutan",2001,3.47,
"Bhutan",2002,2.36,
"Bhutan",2003,1.92,
"Bhutan",2004,3.84,
"Bhutan",2005,3.34,
"Bhutan",2006,2.91,
"Bhutan",2007,2.48,
"Bhutan",2008,2.59,
"Bhutan",2009,4.64,
"Bhutan",2010,7.44,
"Bhutan",2011,7.91,
"Bhutan",2012,5.88,
"Bhutan",2013,6.33,
"Bhutan",2014,7.34,
"Bhutan",2015,5.33,
"Bhutan",2016,5.62,
"Bhutan",2017,7.3,
"Bhutan",2018,8.28,
"Bhutan",2019,11.18,
"Bhutan",2020,9.21,
"Bhutan",2021,9.34,
"Bhutan",2022,9.43,
"Bolivia (Plurinational State of)",1995,16.38,
"Bolivia (Plurinational State of)",1996,18.74,
"Bolivia (Plurinational State of)",1997,18.44,
"Bolivia (Plurinational State of)",1998,15.06,
"Bolivia (Plurinational State of)",1999,13.57,
"Bolivia (Plurinational State of)",2000,14.46,
"Bolivia (Plurinational State of)",2001,8.93,
"Bolivia (Plurinational State of)",2002,8.38,
"Bolivia (Plurinational State of)",2003,8.49,
"Bolivia (Plurinational State of)",2004,11.34,
"Bolivia (Plurinational State of)",2005,9.62,
"Bolivia (Plurinational State of)",2006,15.8,
"Bolivia (Plurinational State of)",2007,19.37,
"Bolivia (Plurinational State of)",2008,16.87,
"Bolivia (Plurinational State of)",2009,20.35,
"Bolivia (Plurinational State of)",2010,22.41,
"Bolivia (Plurinational State of)",2011,23.52,
"Bolivia (Plurinational State of)",2012,15.3,
"Bolivia (Plurinational State of)",2013,13.57,
"Bolivia (Plurinational State of)",2014,12.75,
"Bolivia (Plurinational State of)",2015,16.98,
"Bolivia (Plurinational State of)",2016,22.46,
"Bolivia (Plurinational State of)",2017,24.69,
"Bolivia (Plurinational State of)",2018,24.44,
"Bolivia (Plurinational State of)",2019,21.04,
"Bolivia (Plurinational State of)",2020,17.99,
"Bolivia (Plurinational State of)",2021,21.89,
"Bolivia (Plurinational State of)",2022,19.5,
"Bonaire, Sint Eustatius and Saba",1995,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1996,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1997,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1998,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1999,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2000,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2001,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2002,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2003,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2004,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2005,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2006,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2007,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2008,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2009,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2010,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2011,9.54,
"Bonaire, Sint Eustatius and Saba",2013,63.18,
"Bonaire, Sint Eustatius and Saba",2014,2.45,
"Bonaire, Sint Eustatius and Saba",2015,26.98,
"Bonaire, Sint Eustatius and Saba",2016,16.77,
"Bonaire, Sint Eustatius and Saba",2017,27.44,
"Bonaire, Sint Eustatius and Saba",2018,22.64,
"Bonaire, Sint Eustatius and Saba",2019,6.08,
"Bonaire, Sint Eustatius and Saba",2020,54.89,
"Bonaire, Sint Eustatius and Saba",2021,7.24,
"Bonaire, Sint Eustatius and Saba",2022,28.24,
"Bosnia and Herzegovina",1995,3.69,
"Bosnia and Herzegovina",1996,5.65,
"Bosnia and Herzegovina",1997,4.62,
"Bosnia and Herzegovina",1998,3.87,
"Bosnia and Herzegovina",1999,3.39,
"Bosnia and Herzegovina",2000,5.87,
"Bosnia and Herzegovina",2001,3.83,
"Bosnia and Herzegovina",2002,3.68,
"Bosnia and Herzegovina",2003,3.65,
"Bosnia and Herzegovina",2004,7.04,
"Bosnia and Herzegovina",2005,10.74,
"Bosnia and Herzegovina",2006,10.48,
"Bosnia and Herzegovina",2007,6.43,
"Bosnia and Herzegovina",2008,5.36,
"Bosnia and Herzegovina",2009,4.61,
"Bosnia and Herzegovina",2010,6.98,
"Bosnia and Herzegovina",2011,7.28,
"Bosnia and Herzegovina",2012,6.81,
"Bosnia and Herzegovina",2013,5.39,
"Bosnia and Herzegovina",2014,4.76,
"Bosnia and Herzegovina",2015,4.22,
"Bosnia and Herzegovina",2016,3.57,
"Bosnia and Herzegovina",2017,4.1,
"Bosnia and Herzegovina",2018,3.96,
"Bosnia and Herzegovina",2019,3.78,
"Bosnia and Herzegovina",2020,4.05,
"Bosnia and Herzegovina",2021,5.04,
"Bosnia and Herzegovina",2022,4.54,
"Botswana",1995,8.91,
"Botswana",1996,8.63,
"Botswana",1997,9.47,
"Botswana",1998,8.61,
"Botswana",1999,7.81,
"Botswana",2000,10.31,
"Botswana",2001,5.69,
"Botswana",2002,6.12,
"Botswana",2003,10.26,
"Botswana",2004,11.12,
"Botswana",2005,11.93,
"Botswana",2006,17.37,
"Botswana",2007,28.23,
"Botswana",2008,25.14,
"Botswana",2009,20.06,
"Botswana",2010,18.77,
"Botswana",2011,9.38,
"Botswana",2012,10.5,
"Botswana",2013,9.29,
"Botswana",2014,7.64,
"Botswana",2015,7.62,
"Botswana",2016,3.92,
"Botswana",2017,1.64,
"Botswana",2018,0.99,
"Botswana",2019,1.07,
"Botswana",2020,1.25,
"Botswana",2021,1.98,
"Botswana",2022,5.71,
"Brazil",1995,6.3,
"Brazil",1996,6.62,
"Brazil",1997,6.32,
"Brazil",1998,7.52,
"Brazil",1999,7.05,
"Brazil",2000,6.94,
"Brazil",2001,6.3,
"Brazil",2002,6.17,
"Brazil",2003,6.1,
"Brazil",2004,6.54,
"Brazil",2005,7.77,
"Brazil",2006,8.51,
"Brazil",2007,8.94,
"Brazil",2008,10.84,
"Brazil",2009,10.88,
"Brazil",2010,16.8,
"Brazil",2011,18.86,
"Brazil",2012,15.29,
"Brazil",2013,16.44,
"Brazil",2014,14.49,
"Brazil",2015,10.88,
"Brazil",2016,10.63,
"Brazil",2017,12.16,
"Brazil",2018,11.81,
"Brazil",2019,13.27,
"Brazil",2020,15.44,
"Brazil",2021,18.98,
"Brazil",2022,11.16,
"British Virgin Islands",1995,4.61,
"British Virgin Islands",1996,0.07,
"British Virgin Islands",1997,0.7,
"British Virgin Islands",1998,0.04,
"British Virgin Islands",1999,0.11,
"British Virgin Islands",2000,0.48,
"British Virgin Islands",2001,0.92,
"British Virgin Islands",2002,0.3,
"British Virgin Islands",2003,0.51,
"British Virgin Islands",2004,0.57,
"British Virgin Islands",2005,1.83,
"British Virgin Islands",2006,0.49,
"British Virgin Islands",2007,0.64,
"British Virgin Islands",2008,1.4,
"British Virgin Islands",2009,0.23,
"British Virgin Islands",2010,0.81,
"British Virgin Islands",2011,0.3,
"British Virgin Islands",2012,0.2,
"British Virgin Islands",2013,0.3,
"British Virgin Islands",2014,1.06,
"British Virgin Islands",2015,0.23,
"British Virgin Islands",2016,0.11,
"British Virgin Islands",2017,0.14,
"British Virgin Islands",2018,1.23,
"British Virgin Islands",2019,0.21,
"British Virgin Islands",2020,0.01,
"British Virgin Islands",2021,0.25,
"British Virgin Islands",2022,1.16,
"Brunei Darussalam",1995,0.04,
"Brunei Darussalam",1996,0.04,
"Brunei Darussalam",1997,0.04,
"Brunei Darussalam",1998,0.08,
"Brunei Darussalam",1999,0.08,
"Brunei Darussalam",2000,0.03,
"Brunei Darussalam",2001,0.03,
"Brunei Darussalam",2002,0.02,
"Brunei Darussalam",2003,0.05,
"Brunei Darussalam",2004,0.11,
"Brunei Darussalam",2005,0.11,
"Brunei Darussalam",2006,0.11,
"Brunei Darussalam",2007,0.09,
"Brunei Darussalam",2008,0.08,
"Brunei Darussalam",2009,0.06,
"Brunei Darussalam",2010,0.15,
"Brunei Darussalam",2011,0.09,
"Brunei Darussalam",2012,0.1,
"Brunei Darussalam",2013,0.09,
"Brunei Darussalam",2014,0.11,
"Brunei Darussalam",2015,0.11,
"Brunei Darussalam",2016,0.32,
"Brunei Darussalam",2017,0.25,
"Brunei Darussalam",2018,0.26,
"Brunei Darussalam",2019,0.31,
"Brunei Darussalam",2020,0.07,
"Brunei Darussalam",2021,0.25,
"Brunei Darussalam",2022,0.19,
"Bulgaria",1995,1.57,
"Bulgaria",1996,1.57,
"Bulgaria",1997,1.96,
"Bulgaria",1998,1.45,
"Bulgaria",1999,2.29,
"Bulgaria",2000,2.77,
"Bulgaria",2001,2.26,
"Bulgaria",2002,2.36,
"Bulgaria",2003,2.4,
"Bulgaria",2004,2.83,
"Bulgaria",2005,3.11,
"Bulgaria",2006,4.31,
"Bulgaria",2007,3.99,
"Bulgaria",2008,3.39,
"Bulgaria",2009,3.6,
"Bulgaria",2010,4.46,
"Bulgaria",2011,5.1,
"Bulgaria",2012,4.86,
"Bulgaria",2013,3.87,
"Bulgaria",2014,3.2,
"Bulgaria",2015,2.94,
