Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Aruba",2008,30545,
"Aruba",2009,21525,
"Aruba",2010,24837,
"Aruba",2011,16088,
"Aruba",2012,7262,
"Aruba",2013,16911,
"Aruba",2014,2877,
"Aruba",2015,7027,
"Aruba",2016,36886,
"Aruba",2017,10074,
"Aruba",2018,11607,
"Aruba",2019,6480,
"Aruba",2020,3743,
"Aruba",2021,7829,
"Aruba",2022,11416,
"Australia",1995,6058094,
"Australia",1996,6764432,
"Australia",1997,7135248,
"Australia",1998,6638146,
"Australia",1999,6226122,
"Australia",2000,6748802,
"Australia",2001,6729501,
"Australia",2002,6672107,
"Australia",2003,8226810,
"Australia",2004,11304313,
"Australia",2005,17077365,
"Australia",2006,23142585,
"Australia",2007,29419108,
"Australia",2008,42544367,
"Australia",2009,34820135,
"Australia",2010,62742499,
"Australia",2011,87238669,
"Australia",2012,76673761,
"Australia",2013,90200240,
"Australia",2014,79985801,
"Australia",2015,51739821,
"Australia",2016,52985171,
"Australia",2017,69202710,
"Australia",2018,66248842,
"Australia",2019,83288963,
"Australia",2020,92913615,
"Australia",2021,147571885,
"Australia",2022,130215197,
"Austria",1995,416915,
"Austria",1996,419464,
"Austria",1997,363447,
"Austria",1998,365906,
"Austria",1999,302084,
"Austria",2000,341996,
"Austria",2001,335466,
"Austria",2002,405076,
"Austria",2003,539825,
"Austria",2004,759304,
"Austria",2005,758728,
"Austria",2006,1008094,
"Austria",2007,1214169,
"Austria",2008,1396831,
"Austria",2009,953683,
"Austria",2010,1235172,
"Austria",2011,1401123,
"Austria",2012,1392994,
"Austria",2013,1344445,
"Austria",2014,1380071,
"Austria",2015,1077435,
"Austria",2016,1084095,
"Austria",2017,1237405,
"Austria",2018,1319995,
"Austria",2019,1163306,
"Austria",2020,1106771,
"Austria",2021,1812581,
"Austria",2022,1687905,
"Azerbaijan",1995,20372,
"Azerbaijan",1996,7992,
"Azerbaijan",1997,6816,
"Azerbaijan",1998,3355,
"Azerbaijan",1999,21229,
"Azerbaijan",2000,41526,
"Azerbaijan",2001,26522,
"Azerbaijan",2002,22059,
"Azerbaijan",2003,48144,
"Azerbaijan",2004,72925,
"Azerbaijan",2005,198828,
"Azerbaijan",2006,254500,
"Azerbaijan",2007,139220,
"Azerbaijan",2008,52721,
"Azerbaijan",2009,17315,
"Azerbaijan",2010,20888,
"Azerbaijan",2011,58092,
"Azerbaijan",2012,127078,
"Azerbaijan",2013,67523,
"Azerbaijan",2014,51613,
"Azerbaijan",2015,33635,
"Azerbaijan",2016,32615,
"Azerbaijan",2017,45182,
"Azerbaijan",2018,46514,
"Azerbaijan",2019,44585,
"Azerbaijan",2020,44122,
"Azerbaijan",2021,51265,
"Azerbaijan",2022,69650,
"Bahamas",1995,10782,
"Bahamas",1996,27693,
"Bahamas",1997,11035,
"Bahamas",1998,14412,
"Bahamas",1999,14676,
"Bahamas",2000,15829,
"Bahamas",2001,16747,
"Bahamas",2002,13943,
"Bahamas",2003,17949,
"Bahamas",2004,22027,
"Bahamas",2005,12889,
"Bahamas",2006,19724,
"Bahamas",2007,26921,
"Bahamas",2008,33569,
"Bahamas",2009,18791,
"Bahamas",2010,20853,
"Bahamas",2011,23104,
"Bahamas",2012,23993,
"Bahamas",2013,16534,
"Bahamas",2014,12119,
"Bahamas",2015,12000,
"Bahamas",2016,9473,
"Bahamas",2017,17565,
"Bahamas",2018,24376,
"Bahamas",2019,24525,
"Bahamas",2020,15986,
"Bahamas",2021,31233,
"Bahamas",2022,37004,
"Bahrain",1995,249757,
"Bahrain",1996,243314,
"Bahrain",1997,251542,
"Bahrain",1998,36411,
"Bahrain",1999,75998,
"Bahrain",2000,418135,
"Bahrain",2001,326015,
"Bahrain",2002,341010,
"Bahrain",2003,493204,
"Bahrain",2004,478674,
"Bahrain",2005,561428,
"Bahrain",2006,575766,
"Bahrain",2007,632573,
"Bahrain",2008,1362980,
"Bahrain",2009,682335,
"Bahrain",2010,2062733,
"Bahrain",2011,3852994,
"Bahrain",2012,1919719,
"Bahrain",2013,1070404,
"Bahrain",2014,808898,
"Bahrain",2015,461054,
"Bahrain",2016,894087,
"Bahrain",2017,1243196,
"Bahrain",2018,1363088,
"Bahrain",2019,1569362,
"Bahrain",2020,1329119,
"Bahrain",2021,2883158,
"Bahrain",2022,3604019,
"Bangladesh",1995,142,
"Bangladesh",1996,260,
"Bangladesh",1997,1289,
"Bangladesh",1998,680,
"Bangladesh",1999,581,
"Bangladesh",2000,1451,
"Bangladesh",2001,795,
"Bangladesh",2002,3323,
"Bangladesh",2003,1782,
"Bangladesh",2004,8732,
"Bangladesh",2005,14700,
"Bangladesh",2006,24477,
"Bangladesh",2007,41196,
"Bangladesh",2008,39684,
"Bangladesh",2009,51177,
"Bangladesh",2010,88096,
"Bangladesh",2011,112358,
"Bangladesh",2012,101593,
"Bangladesh",2013,93443,
"Bangladesh",2014,117093,
"Bangladesh",2015,45553,
"Bangladesh",2016,77635,
"Bangladesh",2017,96918,
"Bangladesh",2018,116129,
"Bangladesh",2019,111786,
"Bangladesh",2020,86643,
"Bangladesh",2021,160046,
"Bangladesh",2022,177604,
"Barbados",1995,2855,
"Barbados",1996,2786,
"Barbados",1997,1245,
"Barbados",1998,1141,
"Barbados",1999,939,
"Barbados",2000,494,
"Barbados",2001,634,
"Barbados",2002,772,
"Barbados",2003,466,
"Barbados",2004,1020,
"Barbados",2005,1537,
"Barbados",2006,3592,
"Barbados",2007,9067,
"Barbados",2008,6461,
"Barbados",2009,2802,
"Barbados",2010,3548,
"Barbados",2011,3888,
"Barbados",2012,8564,
"Barbados",2013,7189,
"Barbados",2014,7118,
"Barbados",2015,4878,
"Barbados",2016,3379,
"Barbados",2017,3776,
"Barbados",2018,6205,
"Barbados",2019,8109,
"Barbados",2020,7750,
"Barbados",2021,12194,
"Barbados",2022,15080,
"Belarus",1995,52517,
"Belarus",1996,44701,
"Belarus",1997,57741,
"Belarus",1998,50345,
"Belarus",1999,35873,
"Belarus",2000,49725,
"Belarus",2001,42130,
"Belarus",2002,73399,
"Belarus",2003,63323,
"Belarus",2004,70730,
"Belarus",2005,74424,
"Belarus",2006,105623,
"Belarus",2007,119086,
"Belarus",2008,110729,
"Belarus",2009,72563,
"Belarus",2010,112648,
"Belarus",2011,154566,
"Belarus",2012,210922,
"Belarus",2013,249852,
"Belarus",2014,253413,
"Belarus",2015,178556,
"Belarus",2016,184025,
"Belarus",2017,227865,
"Belarus",2018,242479,
"Belarus",2019,243711,
"Belarus",2020,236513,
"Belarus",2021,301291,
"Belarus",2022,188049,
"Belgium",1995,1141939,
"Belgium",1996,1539202,
"Belgium",1997,1858092,
"Belgium",1998,1420495,
"Belgium",1999,1384997,
"Belgium",2000,1513136,
"Belgium",2001,1309325,
"Belgium",2002,1374943,
"Belgium",2003,1779409,
"Belgium",2004,2924381,
"Belgium",2005,3195627,
"Belgium",2006,4316288,
"Belgium",2007,4899856,
"Belgium",2008,5096459,
"Belgium",2009,3505221,
"Belgium",2010,3642020,
"Belgium",2011,4029080,
"Belgium",2012,3639674,
"Belgium",2013,3304227,
"Belgium",2014,3456967,
"Belgium",2015,2513010,
"Belgium",2016,2329588,
"Belgium",2017,2944283,
"Belgium",2018,3365299,
"Belgium",2019,3007294,
"Belgium",2020,3035321,
"Belgium",2021,4601015,
"Belgium",2022,4472404,
"Belize",1995,206,
"Belize",1996,274,
"Belize",1997,318,
"Belize",1998,134,
"Belize",1999,624,
"Belize",2000,613,
"Belize",2001,105,
"Belize",2002,654,
"Belize",2003,1165,
"Belize",2004,931,
"Belize",2005,414,
"Belize",2006,1094,
"Belize",2007,970,
"Belize",2008,2356,
"Belize",2009,531,
"Belize",2010,2954,
"Belize",2011,2641,
"Belize",2012,2511,
"Belize",2013,2177,
"Belize",2014,1167,
"Belize",2015,827,
"Belize",2016,664,
"Belize",2017,1000,
"Belize",2018,1973,
"Belize",2019,25266,
"Belize",2020,24850,
"Belize",2021,2869,
"Belize",2022,19247,
"Benin",1995,825,
"Benin",1996,747,
"Benin",1997,489,
"Benin",1998,45649,
"Benin",1999,1597,
"Benin",2000,291,
"Benin",2001,279,
"Benin",2002,727,
"Benin",2003,588,
"Benin",2004,8386,
"Benin",2005,19344,
"Benin",2006,55409,
"Benin",2007,84173,
"Benin",2008,151911,
"Benin",2009,35736,
"Benin",2010,56321,
"Benin",2011,99811,
"Benin",2012,63160,
"Benin",2013,65636,
"Benin",2014,71567,
"Benin",2015,73242,
"Benin",2016,108841,
"Benin",2017,137123,
"Benin",2018,149711,
"Benin",2019,68133,
"Benin",2020,11586,
"Benin",2021,37511,
"Benin",2022,61794,
"Bermuda",1995,33,
"Bermuda",1996,14,
"Bermuda",1997,17,
"Bermuda",1998,404,
"Bermuda",1999,280,
"Bermuda",2000,375,
"Bermuda",2001,36,
"Bermuda",2002,67,
"Bermuda",2003,66,
"Bermuda",2004,634,
"Bermuda",2005,143,
"Bermuda",2006,878,
"Bermuda",2007,103,
"Bermuda",2008,17,
"Bermuda",2009,157,
"Bermuda",2010,13,
"Bermuda",2011,17,
"Bermuda",2012,20,
"Bermuda",2013,13,
"Bermuda",2014,42,
"Bermuda",2015,11,
"Bermuda",2016,21,
"Bermuda",2017,29,
"Bermuda",2018,25,
"Bermuda",2019,24,
"Bermuda",2020,84,
"Bermuda",2021,85,
"Bermuda",2022,119,
"Bhutan",1995,1333,
"Bhutan",1996,2915,
"Bhutan",1997,4118,
"Bhutan",1998,3473,
"Bhutan",1999,4421,
"Bhutan",2000,2945,
"Bhutan",2001,3674,
"Bhutan",2002,2666,
"Bhutan",2003,2550,
"Bhutan",2004,7036,
"Bhutan",2005,8634,
"Bhutan",2006,12025,
"Bhutan",2007,16732,
"Bhutan",2008,13521,
"Bhutan",2009,22992,
"Bhutan",2010,47694,
"Bhutan",2011,53359,
"Bhutan",2012,31257,
"Bhutan",2013,34136,
"Bhutan",2014,42461,
"Bhutan",2015,29047,
"Bhutan",2016,29281,
"Bhutan",2017,41503,
"Bhutan",2018,49748,
"Bhutan",2019,74861,
"Bhutan",2020,59523,
"Bhutan",2021,72748,
"Bhutan",2022,67728,
"Bolivia (Plurinational State of)",1995,193531,
"Bolivia (Plurinational State of)",1996,203681,
"Bolivia (Plurinational State of)",1997,234590,
"Bolivia (Plurinational State of)",1998,166210,
"Bolivia (Plurinational State of)",1999,142666,
"Bolivia (Plurinational State of)",2000,177784,
"Bolivia (Plurinational State of)",2001,120477,
"Bolivia (Plurinational State of)",2002,115035,
"Bolivia (Plurinational State of)",2003,142130,
"Bolivia (Plurinational State of)",2004,256494,
"Bolivia (Plurinational State of)",2005,283480,
"Bolivia (Plurinational State of)",2006,668223,
"Bolivia (Plurinational State of)",2007,946204,
"Bolivia (Plurinational State of)",2008,1189817,
"Bolivia (Plurinational State of)",2009,1115750,
"Bolivia (Plurinational State of)",2010,1580238,
"Bolivia (Plurinational State of)",2011,2167355,
"Bolivia (Plurinational State of)",2012,1835084,
"Bolivia (Plurinational State of)",2013,1678986,
"Bolivia (Plurinational State of)",2014,1661532,
"Bolivia (Plurinational State of)",2015,1514807,
"Bolivia (Plurinational State of)",2016,1630600,
"Bolivia (Plurinational State of)",2017,2065480,
"Bolivia (Plurinational State of)",2018,2226579,
"Bolivia (Plurinational State of)",2019,1879803,
"Bolivia (Plurinational State of)",2020,1265144,
"Bolivia (Plurinational State of)",2021,2424902,
"Bolivia (Plurinational State of)",2022,2662846,
"Bonaire, Sint Eustatius and Saba",1995,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1996,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1997,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1998,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1999,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2000,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2001,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2002,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2003,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2004,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2005,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2006,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2007,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2008,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2009,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2010,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2011,565,
"Bonaire, Sint Eustatius and Saba",2013,1845,
"Bonaire, Sint Eustatius and Saba",2014,35,
"Bonaire, Sint Eustatius and Saba",2015,383,
"Bonaire, Sint Eustatius and Saba",2016,238,
"Bonaire, Sint Eustatius and Saba",2017,272,
"Bonaire, Sint Eustatius and Saba",2018,224,
"Bonaire, Sint Eustatius and Saba",2019,59,
"Bonaire, Sint Eustatius and Saba",2020,491,
"Bonaire, Sint Eustatius and Saba",2021,82,
"Bonaire, Sint Eustatius and Saba",2022,356,
"Bosnia and Herzegovina",1995,5611,
"Bosnia and Herzegovina",1996,18995,
"Bosnia and Herzegovina",1997,26541,
"Bosnia and Herzegovina",1998,23001,
"Bosnia and Herzegovina",1999,25359,
"Bosnia and Herzegovina",2000,62673,
"Bosnia and Herzegovina",2001,39492,
"Bosnia and Herzegovina",2002,37371,
"Bosnia and Herzegovina",2003,51091,
"Bosnia and Herzegovina",2004,134711,
"Bosnia and Herzegovina",2005,256561,
"Bosnia and Herzegovina",2006,359075,
"Bosnia and Herzegovina",2007,267060,
"Bosnia and Herzegovina",2008,268992,
"Bosnia and Herzegovina",2009,182332,
"Bosnia and Herzegovina",2010,335474,
"Bosnia and Herzegovina",2011,425948,
"Bosnia and Herzegovina",2012,351740,
"Bosnia and Herzegovina",2013,306595,
"Bosnia and Herzegovina",2014,280622,
"Bosnia and Herzegovina",2015,215170,
"Bosnia and Herzegovina",2016,189951,
"Bosnia and Herzegovina",2017,260817,
"Bosnia and Herzegovina",2018,284742,
"Bosnia and Herzegovina",2019,248721,
"Bosnia and Herzegovina",2020,249350,
"Bosnia and Herzegovina",2021,434361,
"Bosnia and Herzegovina",2022,439138,
"Botswana",1995,190811,
"Botswana",1996,218996,
"Botswana",1997,269219,
"Botswana",1998,177291,
"Botswana",1999,206553,
"Botswana",2000,286628,
"Botswana",2001,144140,
"Botswana",2002,148463,
"Botswana",2003,288362,
"Botswana",2004,390475,
"Botswana",2005,528707,
"Botswana",2006,782764,
"Botswana",2007,1431893,
"Botswana",2008,1244481,
"Botswana",2009,693170,
"Botswana",2010,877800,
"Botswana",2011,554937,
"Botswana",2012,627057,
"Botswana",2013,737146,
"Botswana",2014,652543,
"Botswana",2015,482428,
"Botswana",2016,286655,
"Botswana",2017,98076,
"Botswana",2018,65374,
"Botswana",2019,56388,
"Botswana",2020,53468,
"Botswana",2021,147985,
"Botswana",2022,472825,
"Brazil",1995,2929329,
"Brazil",1996,3158647,
"Brazil",1997,3350616,
"Brazil",1998,3842061,
"Brazil",1999,3383660,
"Brazil",2000,3816838,
"Brazil",2001,3654497,
"Brazil",2002,3710581,
"Brazil",2003,4441568,
"Brazil",2004,6220726,
"Brazil",2005,9213915,
"Brazil",2006,11705950,
"Brazil",2007,14293347,
"Brazil",2008,21228076,
"Brazil",2009,16509155,
"Brazil",2010,33680438,
"Brazil",2011,47836067,
"Brazil",2012,36679508,
"Brazil",2013,38232431,
"Brazil",2014,32006840,
"Brazil",2015,20324319,
"Brazil",2016,19077925,
"Brazil",2017,26147593,
"Brazil",2018,27374828,
"Brazil",2019,29354527,
"Brazil",2020,32301245,
"Brazil",2021,53305342,
"Brazil",2022,37342697,
"British Virgin Islands",1995,885,
"British Virgin Islands",1996,15,
"British Virgin Islands",1997,156,
"British Virgin Islands",1998,9,
"British Virgin Islands",1999,28,
"British Virgin Islands",2000,129,
"British Virgin Islands",2001,258,
"British Virgin Islands",2002,90,
"British Virgin Islands",2003,160,
"British Virgin Islands",2004,184,
"British Virgin Islands",2005,641,
"British Virgin Islands",2006,175,
"British Virgin Islands",2007,245,
"British Virgin Islands",2008,543,
"British Virgin Islands",2009,85,
"British Virgin Islands",2010,307,
"British Virgin Islands",2011,116,
"British Virgin Islands",2012,82,
"British Virgin Islands",2013,77,
"British Virgin Islands",2014,265,
"British Virgin Islands",2015,52,
"British Virgin Islands",2016,25,
"British Virgin Islands",2017,30,
"British Virgin Islands",2018,234,
"British Virgin Islands",2019,44,
"British Virgin Islands",2020,2,
"British Virgin Islands",2021,42,
"British Virgin Islands",2022,225,
"Brunei Darussalam",1995,982,
"Brunei Darussalam",1996,1074,
"Brunei Darussalam",1997,1097,
"Brunei Darussalam",1998,1813,
"Brunei Darussalam",1999,2027,
"Brunei Darussalam",2000,1109,
"Brunei Darussalam",2001,1005,
"Brunei Darussalam",2002,868,
"Brunei Darussalam",2003,2090,
"Brunei Darussalam",2004,5711,
"Brunei Darussalam",2005,6898,
"Brunei Darussalam",2006,8680,
"Brunei Darussalam",2007,6936,
"Brunei Darussalam",2008,8852,
"Brunei Darussalam",2009,4037,
"Brunei Darussalam",2010,13627,
"Brunei Darussalam",2011,11042,
"Brunei Darussalam",2012,13509,
"Brunei Darussalam",2013,10354,
"Brunei Darussalam",2014,11304,
"Brunei Darussalam",2015,7247,
"Brunei Darussalam",2016,15482,
"Brunei Darussalam",2017,14193,
"Brunei Darussalam",2018,16807,
"Brunei Darussalam",2019,21680,
"Brunei Darussalam",2020,4923,
"Brunei Darussalam",2021,27106,
"Brunei Darussalam",2022,26410,
"Bulgaria",1995,83939,
"Bulgaria",1996,76680,
"Bulgaria",1997,96659,
"Bulgaria",1998,62181,
"Bulgaria",1999,89878,
"Bulgaria",2000,133441,
"Bulgaria",2001,115480,
"Bulgaria",2002,135497,
"Bulgaria",2003,180761,
"Bulgaria",2004,281259,
"Bulgaria",2005,364715,
"Bulgaria",2006,651577,
"Bulgaria",2007,741341,
"Bulgaria",2008,762267,
"Bulgaria",2009,594033,
"Bulgaria",2010,919143,
"Bulgaria",2011,1435092,
"Bulgaria",2012,1297409,
"Bulgaria",2013,1142771,
"Bulgaria",2014,941180,
"Bulgaria",2015,758426,
"Bulgaria",2016,753781,
"Bulgaria",2017,878742,
"Bulgaria",2018,1031766,
"Bulgaria",2019,1238518,
"Bulgaria",2020,1298276,
"Bulgaria",2021,1815644,
"Bulgaria",2022,1470795,
"Burkina Faso",1995,447,
"Burkina Faso",1996,514,
"Burkina Faso",1997,281,
"Burkina Faso",1998,243,
"Burkina Faso",1999,95,
"Burkina Faso",2000,58,
"Burkina Faso",2001,121,
"Burkina Faso",2002,222,
"Burkina Faso",2003,134,
"Burkina Faso",2004,435,
"Burkina Faso",2005,730,
"Burkina Faso",2006,799,
"Burkina Faso",2007,1447,
"Burkina Faso",2008,3981,
"Burkina Faso",2009,2380,
"Burkina Faso",2010,10985,
"Burkina Faso",2011,17081,
"Burkina Faso",2012,3024,
"Burkina Faso",2013,5909,
"Burkina Faso",2014,59298,
"Burkina Faso",2015,35659,
"Burkina Faso",2016,60355,
"Burkina Faso",2017,74469,
"Burkina Faso",2018,107859,
"Burkina Faso",2019,109878,
"Burkina Faso",2020,110057,
"Burkina Faso",2021,230331,
"Burkina Faso",2022,138501,
"Burundi",1995,1625,
"Burundi",1996,1094,
"Burundi",1997,539,
"Burundi",1998,653,
"Burundi",1999,954,
"Burundi",2000,1271,
"Burundi",2001,4598,
"Burundi",2002,935,
"Burundi",2003,1287,
"Burundi",2004,455,
"Burundi",2005,623,
"Burundi",2006,1554,
"Burundi",2007,1372,
"Burundi",2008,1991,
"Burundi",2009,1421,
"Burundi",2010,4592,
"Burundi",2011,12386,
"Burundi",2012,7344,
"Burundi",2013,4460,
"Burundi",2014,3820,
"Burundi",2015,3491,
"Burundi",2016,2510,
"Burundi",2017,12457,
"Burundi",2018,18475,
