Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Anguilla",2017,0.64,
"Anguilla",2018,1.02,
"Anguilla",2019,0.05,
"Anguilla",2020,0.05,
"Anguilla",2021,0.25,
"Anguilla",2022,0.16,
"Antigua and Barbuda",1995,1.11,
"Antigua and Barbuda",1996,1.47,
"Antigua and Barbuda",1997,3.05,
"Antigua and Barbuda",1998,5.87,
"Antigua and Barbuda",1999,5.86,
"Antigua and Barbuda",2000,1.03,
"Antigua and Barbuda",2001,3.46,
"Antigua and Barbuda",2002,1.5,
"Antigua and Barbuda",2003,0.75,
"Antigua and Barbuda",2004,0.96,
"Antigua and Barbuda",2005,0.54,
"Antigua and Barbuda",2006,0.79,
"Antigua and Barbuda",2007,0.6,
"Antigua and Barbuda",2008,8.73,
"Antigua and Barbuda",2009,6.34,
"Antigua and Barbuda",2010,3.37,
"Antigua and Barbuda",2011,1.18,
"Antigua and Barbuda",2012,9.89,
"Antigua and Barbuda",2013,19.23,
"Antigua and Barbuda",2014,3.75,
"Antigua and Barbuda",2015,4.22,
"Antigua and Barbuda",2016,4.57,
"Antigua and Barbuda",2017,21.78,
"Antigua and Barbuda",2018,0.38,
"Antigua and Barbuda",2019,0.13,
"Antigua and Barbuda",2020,0.13,
"Antigua and Barbuda",2021,0.1,
"Antigua and Barbuda",2022,0.1,
"Argentina",1995,3.48,
"Argentina",1996,3.34,
"Argentina",1997,3.27,
"Argentina",1998,3.18,
"Argentina",1999,2.89,
"Argentina",2000,3.21,
"Argentina",2001,3.41,
"Argentina",2002,4.11,
"Argentina",2003,3.42,
"Argentina",2004,3.21,
"Argentina",2005,4.02,
"Argentina",2006,3.54,
"Argentina",2007,3.26,
"Argentina",2008,3.08,
"Argentina",2009,2.88,
"Argentina",2010,2.13,
"Argentina",2011,2.06,
"Argentina",2012,2.08,
"Argentina",2013,1.84,
"Argentina",2014,1.91,
"Argentina",2015,0.98,
"Argentina",2016,0.72,
"Argentina",2017,1.09,
"Argentina",2018,0.08,
"Argentina",2019,0.08,
"Argentina",2020,0.07,
"Argentina",2021,0.01,
"Argentina",2022,0.08,
"Armenia",1995,3.78,
"Armenia",1996,4.9,
"Armenia",1997,4.21,
"Armenia",1998,1.61,
"Armenia",1999,2.55,
"Armenia",2000,2.94,
"Armenia",2001,2.37,
"Armenia",2002,2.1,
"Armenia",2003,2.54,
"Armenia",2004,9,
"Armenia",2005,28.59,
"Armenia",2006,17.88,
"Armenia",2007,19.54,
"Armenia",2008,21.77,
"Armenia",2009,15.49,
"Armenia",2010,13.71,
"Armenia",2011,9.49,
"Armenia",2012,7.7,
"Armenia",2013,7.65,
"Armenia",2014,7.3,
"Armenia",2015,4.55,
"Armenia",2016,3.71,
"Armenia",2017,4.55,
"Armenia",2018,6.89,
"Armenia",2019,6.37,
"Armenia",2020,4.02,
"Armenia",2021,6.69,
"Armenia",2022,6.44,
"Aruba",1995,0.04,
"Aruba",1996,0.02,
"Aruba",1997,0.05,
"Aruba",1998,0.04,
"Aruba",1999,0.08,
"Aruba",2000,0.11,
"Aruba",2001,0.3,
"Aruba",2002,0.28,
"Aruba",2003,0.03,
"Aruba",2004,0.11,
"Aruba",2005,0.02,
"Aruba",2006,0.17,
"Aruba",2007,0.09,
"Aruba",2008,0.23,
"Aruba",2009,0.02,
"Aruba",2010,0.92,
"Aruba",2011,0.02,
"Aruba",2012,0.15,
"Aruba",2013,0.14,
"Aruba",2014,0.07,
"Aruba",2015,0.12,
"Aruba",2016,0.11,
"Aruba",2017,0.11,
"Aruba",2018,0.28,
"Aruba",2019,0.2,
"Aruba",2020,0.03,
"Aruba",2021,0.09,
"Aruba",2022,0.06,
"Australia",1995,2.81,
"Australia",1996,2.47,
"Australia",1997,2.29,
"Australia",1998,2.42,
"Australia",1999,1.86,
"Australia",2000,1.31,
"Australia",2001,1.14,
"Australia",2002,1.11,
"Australia",2003,1.35,
"Australia",2004,1.3,
"Australia",2005,1.06,
"Australia",2006,1.06,
"Australia",2007,1.19,
"Australia",2008,1.19,
"Australia",2009,0.67,
"Australia",2010,0.82,
"Australia",2011,0.74,
"Australia",2012,0.38,
"Australia",2013,0.36,
"Australia",2014,0.34,
"Australia",2015,0.36,
"Australia",2016,0.36,
"Australia",2017,0.4,
"Australia",2018,0.37,
"Australia",2019,0.36,
"Australia",2020,0.3,
"Australia",2021,0.24,
"Australia",2022,0.29,
"Austria",1995,5.7,
"Austria",1996,4.81,
"Austria",1997,4.48,
"Austria",1998,5.67,
"Austria",1999,4.29,
"Austria",2000,4.11,
"Austria",2001,4.14,
"Austria",2002,3.91,
"Austria",2003,4.19,
"Austria",2004,4.47,
"Austria",2005,5.33,
"Austria",2006,5.27,
"Austria",2007,6.07,
"Austria",2008,6.6,
"Austria",2009,5.12,
"Austria",2010,5.38,
"Austria",2011,5.88,
"Austria",2012,5.62,
"Austria",2013,5.3,
"Austria",2014,5.32,
"Austria",2015,5.15,
"Austria",2016,4.85,
"Austria",2017,5.29,
"Austria",2018,5.27,
"Austria",2019,4.82,
"Austria",2020,4.26,
"Austria",2021,4.8,
"Austria",2022,5.47,
"Azerbaijan",1995,0.8,
"Azerbaijan",1996,0.59,
"Azerbaijan",1997,0.52,
"Azerbaijan",1998,1.72,
"Azerbaijan",1999,0.38,
"Azerbaijan",2000,0.29,
"Azerbaijan",2001,0.34,
"Azerbaijan",2002,0.71,
"Azerbaijan",2003,1.26,
"Azerbaijan",2004,1.59,
"Azerbaijan",2005,1.1,
"Azerbaijan",2006,0.66,
"Azerbaijan",2007,0.59,
"Azerbaijan",2008,0.21,
"Azerbaijan",2009,0.22,
"Azerbaijan",2010,0.43,
"Azerbaijan",2011,0.57,
"Azerbaijan",2012,0.39,
"Azerbaijan",2013,0.25,
"Azerbaijan",2014,0.13,
"Azerbaijan",2015,0.18,
"Azerbaijan",2016,0.59,
"Azerbaijan",2017,0.5,
"Azerbaijan",2018,0.39,
"Azerbaijan",2019,0.26,
"Azerbaijan",2020,0.34,
"Azerbaijan",2021,0.5,
"Azerbaijan",2022,0.35,
"Bahamas",1995,0.68,
"Bahamas",1996,0.04,
"Bahamas",1997,0.19,
"Bahamas",1998,0.2,
"Bahamas",1999,0.5,
"Bahamas",2000,0.2,
"Bahamas",2001,0.29,
"Bahamas",2002,0.34,
"Bahamas",2003,0.08,
"Bahamas",2004,0.33,
"Bahamas",2005,0.05,
"Bahamas",2006,0.02,
"Bahamas",2007,0.19,
"Bahamas",2008,0.45,
"Bahamas",2009,0.26,
"Bahamas",2010,0.27,
"Bahamas",2011,0.31,
"Bahamas",2012,0.23,
"Bahamas",2013,0.19,
"Bahamas",2014,0.15,
"Bahamas",2015,0.06,
"Bahamas",2016,1.14,
"Bahamas",2017,0.5,
"Bahamas",2018,0.15,
"Bahamas",2019,0.11,
"Bahamas",2020,0.03,
"Bahamas",2021,0.11,
"Bahamas",2022,0.11,
"Bahrain",1995,6.59,
"Bahrain",1996,5.66,
"Bahrain",1997,3.26,
"Bahrain",1998,0.07,
"Bahrain",1999,0.27,
"Bahrain",2000,0.86,
"Bahrain",2001,0.37,
"Bahrain",2002,0.23,
"Bahrain",2003,0.48,
"Bahrain",2004,0.37,
"Bahrain",2005,0.46,
"Bahrain",2006,0.58,
"Bahrain",2007,0.85,
"Bahrain",2008,2.3,
"Bahrain",2009,2.69,
"Bahrain",2010,4.35,
"Bahrain",2011,3.99,
"Bahrain",2012,1.43,
"Bahrain",2013,3.97,
"Bahrain",2014,3.98,
"Bahrain",2015,5.2,
"Bahrain",2016,6.48,
"Bahrain",2017,5.6,
"Bahrain",2018,6.37,
"Bahrain",2019,6.51,
"Bahrain",2020,5.82,
"Bahrain",2021,8.16,
"Bahrain",2022,5.38,
"Bangladesh",1995,0.01,
"Bangladesh",1996,0.01,
"Bangladesh",1997,0.02,
"Bangladesh",1998,0.07,
"Bangladesh",1999,0.01,
"Bangladesh",2000,0.01,
"Bangladesh",2001,0.02,
"Bangladesh",2002,0.02,
"Bangladesh",2003,0.24,
"Bangladesh",2004,0.24,
"Bangladesh",2005,0.33,
"Bangladesh",2006,0.24,
"Bangladesh",2007,0.32,
"Bangladesh",2008,0.16,
"Bangladesh",2009,0.16,
"Bangladesh",2010,0.15,
"Bangladesh",2011,0.17,
"Bangladesh",2012,0.09,
"Bangladesh",2013,0.08,
"Bangladesh",2014,0.09,
"Bangladesh",2015,0.03,
"Bangladesh",2016,0.05,
"Bangladesh",2017,0.06,
"Bangladesh",2018,0.06,
"Bangladesh",2019,0.05,
"Bangladesh",2020,0.08,
"Bangladesh",2021,0.15,
"Bangladesh",2022,0.07,
"Barbados",1995,0.23,
"Barbados",1996,0.29,
"Barbados",1997,0.6,
"Barbados",1998,0.38,
"Barbados",1999,0.22,
"Barbados",2000,0.24,
"Barbados",2001,0.15,
"Barbados",2002,0.12,
"Barbados",2003,0.11,
"Barbados",2004,0.13,
"Barbados",2005,0.09,
"Barbados",2006,0.24,
"Barbados",2007,0.49,
"Barbados",2008,0.36,
"Barbados",2009,1.42,
"Barbados",2010,0.77,
"Barbados",2011,0.94,
"Barbados",2012,0.67,
"Barbados",2013,0.28,
"Barbados",2014,0.08,
"Barbados",2015,0.15,
"Barbados",2016,0.05,
"Barbados",2017,0.12,
"Barbados",2018,0.06,
"Barbados",2019,0.06,
"Barbados",2020,0.03,
"Barbados",2021,0.09,
"Barbados",2022,0.24,
"Belarus",1995,1.03,
"Belarus",1996,5.35,
"Belarus",1997,5.35,
"Belarus",1998,4.11,
"Belarus",1999,3.72,
"Belarus",2000,3.41,
"Belarus",2001,3.45,
"Belarus",2002,4.15,
"Belarus",2003,3.87,
"Belarus",2004,4.47,
"Belarus",2005,4.12,
"Belarus",2006,4.34,
"Belarus",2007,4.52,
"Belarus",2008,4.85,
"Belarus",2009,4.19,
"Belarus",2010,4.4,
"Belarus",2011,3.6,
"Belarus",2012,2.97,
"Belarus",2013,3.31,
"Belarus",2014,3.84,
"Belarus",2015,4.04,
"Belarus",2016,3.46,
"Belarus",2017,3.65,
"Belarus",2018,4.2,
"Belarus",2019,3.88,
"Belarus",2020,3.67,
"Belarus",2021,5.13,
"Belarus",2022,3.39,
"Belgium",1995,3.8,
"Belgium",1996,4.47,
"Belgium",1997,4.44,
"Belgium",1998,4.7,
"Belgium",1999,4.05,
"Belgium",2000,4.23,
"Belgium",2001,3.69,
"Belgium",2002,3.46,
"Belgium",2003,3.74,
"Belgium",2004,4.45,
"Belgium",2005,4.72,
"Belgium",2006,5.22,
"Belgium",2007,5.93,
"Belgium",2008,5.92,
"Belgium",2009,3.99,
"Belgium",2010,5.17,
"Belgium",2011,5.16,
"Belgium",2012,4.58,
"Belgium",2013,4.07,
"Belgium",2014,4.11,
"Belgium",2015,4.15,
"Belgium",2016,3.76,
"Belgium",2017,4.39,
"Belgium",2018,4.52,
"Belgium",2019,4.02,
"Belgium",2020,3.53,
"Belgium",2021,3.81,
"Belgium",2022,3.49,
"Belize",1995,0.1,
"Belize",1996,0.23,
"Belize",1997,0.03,
"Belize",1998,0.16,
"Belize",1999,0.1,
"Belize",2000,2.02,
"Belize",2001,6.64,
"Belize",2002,0.54,
"Belize",2003,0.26,
"Belize",2004,1.08,
"Belize",2005,0.22,
"Belize",2006,0.09,
"Belize",2007,0.15,
"Belize",2008,3.53,
"Belize",2009,2.33,
"Belize",2010,0.24,
"Belize",2011,0.59,
"Belize",2012,0.94,
"Belize",2013,0.13,
"Belize",2014,0.07,
"Belize",2015,1.2,
"Belize",2016,0.2,
"Belize",2017,0.28,
"Belize",2018,0.12,
"Belize",2019,0.26,
"Belize",2020,0.18,
"Belize",2021,0.88,
"Belize",2022,0.59,
"Benin",1995,0.02,
"Benin",1996,0.03,
"Benin",1997,0,
"Benin",1998,0,
"Benin",1999,0.01,
"Benin",2000,0,
"Benin",2001,0.04,
"Benin",2002,0.17,
"Benin",2003,0.25,
"Benin",2004,1.81,
"Benin",2005,27.64,
"Benin",2006,1.31,
"Benin",2007,0.49,
"Benin",2008,6.38,
"Benin",2009,4.72,
"Benin",2010,2.26,
"Benin",2011,3.18,
"Benin",2012,4.32,
"Benin",2013,5.21,
"Benin",2014,2.27,
"Benin",2015,1.68,
"Benin",2016,1.32,
"Benin",2017,0.98,
"Benin",2018,3.19,
"Benin",2019,2,
"Benin",2020,1.96,
"Benin",2021,1.64,
"Benin",2022,1.98,
"Bermuda",1995,0.22,
"Bermuda",1996,0.13,
"Bermuda",1997,0.01,
"Bermuda",1998,0.03,
"Bermuda",1999,0,
"Bermuda",2000,0.05,
"Bermuda",2001,0,
"Bermuda",2002,0,
"Bermuda",2003,0.3,
"Bermuda",2004,0.33,
"Bermuda",2005,0.06,
"Bermuda",2006,0.11,
"Bermuda",2007,0.24,
"Bermuda",2008,0.15,
"Bermuda",2009,0.41,
"Bermuda",2010,0.12,
"Bermuda",2011,0.29,
"Bermuda",2012,0.01,
"Bermuda",2013,0,
"Bermuda",2014,0,
"Bermuda",2015,0,
"Bermuda",2016,0,
"Bermuda",2017,0.05,
"Bermuda",2018,0,
"Bermuda",2019,0.01,
"Bermuda",2020,0.06,
"Bermuda",2021,0.05,
"Bermuda",2022,0.05,
"Bhutan",1995,21.45,
"Bhutan",1996,12.56,
"Bhutan",1997,10.09,
"Bhutan",1998,9.63,
"Bhutan",1999,12.28,
"Bhutan",2000,12.2,
"Bhutan",2001,9.79,
"Bhutan",2002,25.86,
"Bhutan",2003,23.59,
"Bhutan",2004,25.62,
"Bhutan",2005,10.27,
"Bhutan",2006,7.08,
"Bhutan",2007,7.7,
"Bhutan",2008,19.06,
"Bhutan",2009,24.97,
"Bhutan",2010,46.35,
"Bhutan",2011,43.59,
"Bhutan",2012,41.55,
"Bhutan",2013,45.03,
"Bhutan",2014,43.3,
"Bhutan",2015,40.45,
"Bhutan",2016,44.34,
"Bhutan",2017,43.28,
"Bhutan",2018,46.15,
"Bhutan",2019,39.93,
"Bhutan",2020,40.82,
"Bhutan",2021,43.14,
"Bhutan",2022,36.55,
"Bolivia (Plurinational State of)",1995,0.03,
"Bolivia (Plurinational State of)",1996,0.06,
"Bolivia (Plurinational State of)",1997,0.01,
"Bolivia (Plurinational State of)",1998,0.05,
"Bolivia (Plurinational State of)",1999,0.11,
"Bolivia (Plurinational State of)",2000,0.14,
"Bolivia (Plurinational State of)",2001,0.29,
"Bolivia (Plurinational State of)",2002,0.04,
"Bolivia (Plurinational State of)",2003,0.02,
"Bolivia (Plurinational State of)",2004,0.04,
"Bolivia (Plurinational State of)",2005,0.09,
"Bolivia (Plurinational State of)",2006,0.04,
"Bolivia (Plurinational State of)",2007,0.03,
"Bolivia (Plurinational State of)",2008,0.06,
"Bolivia (Plurinational State of)",2009,0.02,
"Bolivia (Plurinational State of)",2010,0,
"Bolivia (Plurinational State of)",2011,0,
"Bolivia (Plurinational State of)",2012,0.04,
"Bolivia (Plurinational State of)",2013,0.01,
"Bolivia (Plurinational State of)",2014,0.01,
"Bolivia (Plurinational State of)",2015,0.07,
"Bolivia (Plurinational State of)",2016,0,
"Bolivia (Plurinational State of)",2017,0.01,
"Bolivia (Plurinational State of)",2018,0.02,
"Bolivia (Plurinational State of)",2019,0.03,
"Bolivia (Plurinational State of)",2020,0.01,
"Bolivia (Plurinational State of)",2021,0.03,
"Bolivia (Plurinational State of)",2022,0.01,
"Bonaire, Sint Eustatius and Saba",1995,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1996,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1997,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1998,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1999,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2000,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2001,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2002,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2003,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2004,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2005,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2006,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2007,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2008,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2009,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2010,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2011,2.87,
"Bonaire, Sint Eustatius and Saba",2013,0.02,
"Bonaire, Sint Eustatius and Saba",2015,0,
"Bonaire, Sint Eustatius and Saba",2016,0.01,
"Bonaire, Sint Eustatius and Saba",2017,0.1,
"Bonaire, Sint Eustatius and Saba",2018,0.83,
"Bonaire, Sint Eustatius and Saba",2019,0,
"Bonaire, Sint Eustatius and Saba",2020,0.13,
"Bonaire, Sint Eustatius and Saba",2022,0.02,
"Bosnia and Herzegovina",1995,4.36,
"Bosnia and Herzegovina",1996,5.07,
"Bosnia and Herzegovina",1997,2.91,
"Bosnia and Herzegovina",1998,2.54,
"Bosnia and Herzegovina",1999,2.62,
"Bosnia and Herzegovina",2000,3.32,
"Bosnia and Herzegovina",2001,3.89,
"Bosnia and Herzegovina",2002,2.9,
"Bosnia and Herzegovina",2003,2.79,
"Bosnia and Herzegovina",2004,2.8,
"Bosnia and Herzegovina",2005,4.39,
"Bosnia and Herzegovina",2006,7.33,
"Bosnia and Herzegovina",2007,7.31,
"Bosnia and Herzegovina",2008,7.98,
"Bosnia and Herzegovina",2009,4.29,
"Bosnia and Herzegovina",2010,5.7,
"Bosnia and Herzegovina",2011,6.33,
"Bosnia and Herzegovina",2012,6.84,
"Bosnia and Herzegovina",2013,5.79,
"Bosnia and Herzegovina",2014,5.41,
"Bosnia and Herzegovina",2015,4.75,
"Bosnia and Herzegovina",2016,4.07,
"Bosnia and Herzegovina",2017,3.74,
"Bosnia and Herzegovina",2018,4.22,
"Bosnia and Herzegovina",2019,4.3,
"Bosnia and Herzegovina",2020,3.42,
"Bosnia and Herzegovina",2021,4.29,
"Bosnia and Herzegovina",2022,3.36,
"Botswana",1995,0.21,
"Botswana",1996,0.21,
"Botswana",1997,0.23,
"Botswana",1998,0.2,
"Botswana",1999,0.19,
"Botswana",2000,0.3,
"Botswana",2001,0.23,
"Botswana",2002,0.13,
"Botswana",2003,0.03,
"Botswana",2004,0.08,
"Botswana",2005,0.06,
"Botswana",2006,0.17,
"Botswana",2007,0.17,
"Botswana",2008,0.22,
"Botswana",2009,0.3,
"Botswana",2010,0.11,
"Botswana",2011,0.13,
"Botswana",2012,0.12,
"Botswana",2013,0.09,
"Botswana",2014,0.16,
"Botswana",2015,0.1,
"Botswana",2016,0.12,
"Botswana",2017,0.09,
"Botswana",2018,0.07,
"Botswana",2019,0.11,
"Botswana",2020,0.1,
"Botswana",2021,0.09,
"Botswana",2022,0.14,
"Brazil",1995,9.24,
"Brazil",1996,8.79,
"Brazil",1997,7.34,
"Brazil",1998,7.17,
"Brazil",1999,6.46,
"Brazil",2000,6.6,
"Brazil",2001,5.4,
"Brazil",2002,6.39,
"Brazil",2003,6.84,
"Brazil",2004,7.46,
"Brazil",2005,7.64,
"Brazil",2006,6.87,
"Brazil",2007,6.34,
"Brazil",2008,6.95,
"Brazil",2009,4.82,
"Brazil",2010,4.4,
"Brazil",2011,4.94,
"Brazil",2012,4.6,
"Brazil",2013,3.86,
"Brazil",2014,4.66,
"Brazil",2015,5.05,
"Brazil",2016,4.58,
"Brazil",2017,5.25,
"Brazil",2018,5.43,
"Brazil",2019,5.22,
"Brazil",2020,4.33,
"Brazil",2021,5.17,
"Brazil",2022,5.2,
"British Virgin Islands",1995,0.08,
"British Virgin Islands",1996,1.11,
"British Virgin Islands",1997,0.3,
"British Virgin Islands",1998,0.8,
"British Virgin Islands",1999,0.01,
"British Virgin Islands",2000,0.9,
"British Virgin Islands",2001,0.74,
"British Virgin Islands",2002,0.12,
"British Virgin Islands",2003,0.51,
"British Virgin Islands",2004,0.57,
"British Virgin Islands",2005,0.3,
"British Virgin Islands",2006,1.22,
"British Virgin Islands",2007,0.39,
"British Virgin Islands",2008,0.35,
"British Virgin Islands",2009,1.23,
"British Virgin Islands",2010,0.23,
"British Virgin Islands",2011,0.62,
"British Virgin Islands",2012,0.11,
"British Virgin Islands",2013,1.5,
"British Virgin Islands",2014,1.61,
"British Virgin Islands",2015,0.42,
"British Virgin Islands",2016,0.2,
"British Virgin Islands",2017,0.38,
"British Virgin Islands",2018,0.48,
"British Virgin Islands",2019,0.36,
"British Virgin Islands",2020,0.19,
"British Virgin Islands",2021,0.03,
"British Virgin Islands",2022,0.04,
"Brunei Darussalam",1995,0.21,
"Brunei Darussalam",1996,0.21,
"Brunei Darussalam",1997,0.21,
"Brunei Darussalam",1998,0.35,
"Brunei Darussalam",1999,0.35,
"Brunei Darussalam",2000,0.11,
"Brunei Darussalam",2001,0.11,
"Brunei Darussalam",2002,0.1,
"Brunei Darussalam",2003,0.11,
"Brunei Darussalam",2004,0.1,
"Brunei Darussalam",2005,0.16,
"Brunei Darussalam",2006,0.06,
"Brunei Darussalam",2007,0.12,
"Brunei Darussalam",2008,0.1,
"Brunei Darussalam",2009,0.14,
"Brunei Darussalam",2010,0.08,
"Brunei Darussalam",2011,0.15,
"Brunei Darussalam",2012,0.13,
"Brunei Darussalam",2013,0.31,
"Brunei Darussalam",2014,0.24,
"Brunei Darussalam",2015,0.29,
"Brunei Darussalam",2016,0.26,
"Brunei Darussalam",2017,0.13,
"Brunei Darussalam",2018,0.58,
"Brunei Darussalam",2019,0.44,
"Brunei Darussalam",2020,0.12,
"Brunei Darussalam",2021,0.09,
"Brunei Darussalam",2022,0.07,
"Bulgaria",1995,7.94,
"Bulgaria",1996,7.94,
"Bulgaria",1997,10.28,
"Bulgaria",1998,9.93,
"Bulgaria",1999,6.72,
"Bulgaria",2000,7.7,
"Bulgaria",2001,6.79,
"Bulgaria",2002,6.01,
"Bulgaria",2003,7.36,
"Bulgaria",2004,8.94,
"Bulgaria",2005,7.18,
"Bulgaria",2006,6.7,
"Bulgaria",2007,6.77,
"Bulgaria",2008,5.5,
"Bulgaria",2009,3.49,
"Bulgaria",2010,3.04,
"Bulgaria",2011,3.56,
"Bulgaria",2012,2.8,
"Bulgaria",2013,2.45,
"Bulgaria",2014,2.46,
"Bulgaria",2015,2.05,
"Bulgaria",2016,2.15,
"Bulgaria",2017,3.45,
"Bulgaria",2018,3.71,
"Bulgaria",2019,2.41,
"Bulgaria",2020,2.33,
"Bulgaria",2021,3.18,
"Bulgaria",2022,2.58,
"Burkina Faso",1995,0.12,
