Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Argentina",2001,907712,
"Argentina",2002,1055957,
"Argentina",2003,1024191,
"Argentina",2004,1111286,
"Argentina",2005,1612778,
"Argentina",2006,1649412,
"Argentina",2007,1818199,
"Argentina",2008,2154829,
"Argentina",2009,1605776,
"Argentina",2010,1454644,
"Argentina",2011,1711378,
"Argentina",2012,1666719,
"Argentina",2013,1395558,
"Argentina",2014,1307135,
"Argentina",2015,553864,
"Argentina",2016,414394,
"Argentina",2017,634410,
"Argentina",2018,47969,
"Argentina",2019,54220,
"Argentina",2020,36528,
"Argentina",2021,8463,
"Argentina",2022,67459,
"Armenia",1995,10232,
"Armenia",1996,14198,
"Armenia",1997,9062,
"Armenia",1998,3555,
"Armenia",1999,5902,
"Armenia",2000,8644,
"Armenia",2001,7945,
"Armenia",2002,11094,
"Armenia",2003,17055,
"Armenia",2004,65049,
"Armenia",2005,267926,
"Armenia",2006,179492,
"Armenia",2007,219119,
"Armenia",2008,229630,
"Armenia",2009,105968,
"Armenia",2010,138645,
"Armenia",2011,125354,
"Armenia",2012,109975,
"Armenia",2013,112274,
"Armenia",2014,108852,
"Armenia",2015,67477,
"Armenia",2016,67046,
"Armenia",2017,97612,
"Armenia",2018,164323,
"Armenia",2019,166761,
"Armenia",2020,93832,
"Armenia",2021,198449,
"Armenia",2022,341621,
"Aruba",1995,577,
"Aruba",1996,335,
"Aruba",1997,947,
"Aruba",1998,476,
"Aruba",1999,1044,
"Aruba",2000,2882,
"Aruba",2001,7365,
"Aruba",2002,4164,
"Aruba",2003,631,
"Aruba",2004,3796,
"Aruba",2005,1061,
"Aruba",2006,7950,
"Aruba",2007,4512,
"Aruba",2008,12641,
"Aruba",2009,469,
"Aruba",2010,2428,
"Aruba",2011,890,
"Aruba",2012,2016,
"Aruba",2013,380,
"Aruba",2014,173,
"Aruba",2015,397,
"Aruba",2016,314,
"Aruba",2017,153,
"Aruba",2018,548,
"Aruba",2019,256,
"Aruba",2020,22,
"Aruba",2021,107,
"Aruba",2022,127,
"Australia",1995,1489499,
"Australia",1996,1487579,
"Australia",1997,1436952,
"Australia",1998,1349985,
"Australia",1999,1014775,
"Australia",2000,838006,
"Australia",2001,721622,
"Australia",2002,720126,
"Australia",2003,948689,
"Australia",2004,1120133,
"Australia",2005,1120549,
"Australia",2006,1307401,
"Australia",2007,1683642,
"Australia",2008,2230720,
"Australia",2009,1031369,
"Australia",2010,1747285,
"Australia",2011,1998463,
"Australia",2012,970575,
"Australia",2013,903568,
"Australia",2014,817527,
"Australia",2015,684019,
"Australia",2016,684958,
"Australia",2017,913575,
"Australia",2018,942886,
"Australia",2019,948804,
"Australia",2020,726704,
"Australia",2021,805018,
"Australia",2022,1187441,
"Austria",1995,3283045,
"Austria",1996,2781337,
"Austria",1997,2541551,
"Austria",1998,3452783,
"Austria",1999,2542302,
"Austria",2000,2615196,
"Austria",2001,2751366,
"Austria",2002,2858959,
"Austria",2003,3740215,
"Austria",2004,4953156,
"Austria",2005,6270534,
"Austria",2006,7074450,
"Austria",2007,9502270,
"Austria",2008,11373168,
"Austria",2009,6726478,
"Austria",2010,7801452,
"Austria",2011,9968445,
"Austria",2012,8921861,
"Austria",2013,8807849,
"Austria",2014,9037116,
"Austria",2015,7488015,
"Austria",2016,7012688,
"Austria",2017,8464426,
"Austria",2018,9332370,
"Austria",2019,8263151,
"Austria",2020,6900619,
"Austria",2021,9683249,
"Austria",2022,11498707,
"Azerbaijan",1995,5086,
"Azerbaijan",1996,3708,
"Azerbaijan",1997,4094,
"Azerbaijan",1998,10456,
"Azerbaijan",1999,3534,
"Azerbaijan",2000,5127,
"Azerbaijan",2001,7915,
"Azerbaijan",2002,15382,
"Azerbaijan",2003,32730,
"Azerbaijan",2004,57386,
"Azerbaijan",2005,83779,
"Azerbaijan",2006,85518,
"Azerbaijan",2007,125061,
"Azerbaijan",2008,64710,
"Azerbaijan",2009,47273,
"Azerbaijan",2010,112531,
"Azerbaijan",2011,194969,
"Azerbaijan",2012,127927,
"Azerbaijan",2013,80785,
"Azerbaijan",2014,38095,
"Azerbaijan",2015,29890,
"Azerbaijan",2016,79505,
"Azerbaijan",2017,75960,
"Azerbaijan",2018,75559,
"Azerbaijan",2019,51005,
"Azerbaijan",2020,46392,
"Azerbaijan",2021,110198,
"Azerbaijan",2022,135263,
"Bahamas",1995,1201,
"Bahamas",1996,78,
"Bahamas",1997,347,
"Bahamas",1998,604,
"Bahamas",1999,2125,
"Bahamas",2000,1120,
"Bahamas",2001,1245,
"Bahamas",2002,1509,
"Bahamas",2003,327,
"Bahamas",2004,1594,
"Bahamas",2005,250,
"Bahamas",2006,121,
"Bahamas",2007,1515,
"Bahamas",2008,4276,
"Bahamas",2009,1837,
"Bahamas",2010,1900,
"Bahamas",2011,2569,
"Bahamas",2012,2281,
"Bahamas",2013,1818,
"Bahamas",2014,1215,
"Bahamas",2015,329,
"Bahamas",2016,5464,
"Bahamas",2017,2845,
"Bahamas",2018,943,
"Bahamas",2019,731,
"Bahamas",2020,133,
"Bahamas",2021,705,
"Bahamas",2022,909,
"Bahrain",1995,271115,
"Bahrain",1996,266112,
"Bahrain",1997,142913,
"Bahrain",1998,2284,
"Bahrain",1999,11644,
"Bahrain",2000,53329,
"Bahrain",2001,20529,
"Bahrain",2002,13316,
"Bahrain",2003,31998,
"Bahrain",2004,27644,
"Bahrain",2005,47432,
"Bahrain",2006,67804,
"Bahrain",2007,116126,
"Bahrain",2008,397760,
"Bahrain",2009,319274,
"Bahrain",2010,699185,
"Bahrain",2011,784598,
"Bahrain",2012,282008,
"Bahrain",2013,794520,
"Bahrain",2014,801687,
"Bahrain",2015,860153,
"Bahrain",2016,827957,
"Bahrain",2017,861359,
"Bahrain",2018,1149488,
"Bahrain",2019,1178765,
"Bahrain",2020,819221,
"Bahrain",2021,1824649,
"Bahrain",2022,1623747,
"Bangladesh",1995,462,
"Bangladesh",1996,327,
"Bangladesh",1997,1065,
"Bangladesh",1998,3503,
"Bangladesh",1999,278,
"Bangladesh",2000,367,
"Bangladesh",2001,1388,
"Bangladesh",2002,1184,
"Bangladesh",2003,15082,
"Bangladesh",2004,20202,
"Bangladesh",2005,30411,
"Bangladesh",2006,27966,
"Bangladesh",2007,41585,
"Bangladesh",2008,24037,
"Bangladesh",2009,24960,
"Bangladesh",2010,29292,
"Bangladesh",2011,41363,
"Bangladesh",2012,22356,
"Bangladesh",2013,22585,
"Bangladesh",2014,27604,
"Bangladesh",2015,9258,
"Bangladesh",2016,17021,
"Bangladesh",2017,19567,
"Bangladesh",2018,24603,
"Bangladesh",2019,20786,
"Bangladesh",2020,25579,
"Bangladesh",2021,63249,
"Bangladesh",2022,36977,
"Barbados",1995,550,
"Barbados",1996,821,
"Barbados",1997,1685,
"Barbados",1998,986,
"Barbados",1999,552,
"Barbados",2000,643,
"Barbados",2001,381,
"Barbados",2002,257,
"Barbados",2003,283,
"Barbados",2004,348,
"Barbados",2005,321,
"Barbados",2006,1239,
"Barbados",2007,2551,
"Barbados",2008,1625,
"Barbados",2009,5387,
"Barbados",2010,3285,
"Barbados",2011,4783,
"Barbados",2012,3807,
"Barbados",2013,1305,
"Barbados",2014,405,
"Barbados",2015,724,
"Barbados",2016,260,
"Barbados",2017,578,
"Barbados",2018,281,
"Barbados",2019,268,
"Barbados",2020,89,
"Barbados",2021,314,
"Barbados",2022,1172,
"Belarus",1995,49487,
"Belarus",1996,302613,
"Belarus",1997,390902,
"Belarus",1998,290880,
"Belarus",1999,220043,
"Belarus",2000,249804,
"Belarus",2001,256757,
"Belarus",2002,332813,
"Belarus",2003,384530,
"Belarus",2004,614629,
"Belarus",2005,657994,
"Belarus",2006,857585,
"Belarus",2007,1096881,
"Belarus",2008,1580220,
"Belarus",2009,893687,
"Belarus",2010,1111651,
"Belarus",2011,1489118,
"Belarus",2012,1366351,
"Belarus",2013,1231096,
"Belarus",2014,1384595,
"Belarus",2015,1077253,
"Belarus",2016,813743,
"Belarus",2017,1067941,
"Belarus",2018,1416285,
"Belarus",2019,1280087,
"Belarus",2020,1071994,
"Belarus",2021,2047409,
"Belarus",2022,775585,
"Belgium",1995,6763871,
"Belgium",1996,7897598,
"Belgium",1997,7737827,
"Belgium",1998,8526474,
"Belgium",1999,7242836,
"Belgium",2000,7938676,
"Belgium",2001,7023076,
"Belgium",2002,7465860,
"Belgium",2003,9567802,
"Belgium",2004,13704745,
"Belgium",2005,15829128,
"Belgium",2006,19152549,
"Belgium",2007,25585451,
"Belgium",2008,27916293,
"Belgium",2009,14803196,
"Belgium",2010,14202397,
"Belgium",2011,16915212,
"Belgium",2012,13965699,
"Belgium",2013,12964249,
"Belgium",2014,13105603,
"Belgium",2015,10524901,
"Belgium",2016,10200997,
"Belgium",2017,13009949,
"Belgium",2018,14627970,
"Belgium",2019,12523734,
"Belgium",2020,10412705,
"Belgium",2021,14727066,
"Belgium",2022,16193574,
"Belize",1995,167,
"Belize",1996,386,
"Belize",1997,55,
"Belize",1998,264,
"Belize",1999,202,
"Belize",2000,4052,
"Belize",2001,12084,
"Belize",2002,1477,
"Belize",2003,792,
"Belize",2004,3300,
"Belize",2005,701,
"Belize",2006,363,
"Belize",2007,605,
"Belize",2008,16556,
"Belize",2009,8862,
"Belize",2010,1155,
"Belize",2011,3551,
"Belize",2012,5890,
"Belize",2013,765,
"Belize",2014,388,
"Belize",2015,6451,
"Belize",2016,897,
"Belize",2017,1260,
"Belize",2018,523,
"Belize",2019,1107,
"Belize",2020,511,
"Belize",2021,3718,
"Belize",2022,2936,
"Benin",1995,81,
"Benin",1996,164,
"Benin",1997,7,
"Benin",1998,16,
"Benin",1999,35,
"Benin",2000,18,
"Benin",2001,136,
"Benin",2002,782,
"Benin",2003,1374,
"Benin",2004,10282,
"Benin",2005,159833,
"Benin",2006,9605,
"Benin",2007,5078,
"Benin",2008,81822,
"Benin",2009,57754,
"Benin",2010,28974,
"Benin",2011,44831,
"Benin",2012,62290,
"Benin",2013,103177,
"Benin",2014,58202,
"Benin",2015,28338,
"Benin",2016,23426,
"Benin",2017,21699,
"Benin",2018,106638,
"Benin",2019,60907,
"Benin",2020,58681,
"Benin",2021,56426,
"Benin",2022,70230,
"Bermuda",1995,126,
"Bermuda",1996,86,
"Bermuda",1997,4,
"Bermuda",1998,13,
"Bermuda",1999,0,
"Bermuda",2000,23,
"Bermuda",2001,0,
"Bermuda",2002,0,
"Bermuda",2003,154,
"Bermuda",2004,240,
"Bermuda",2005,32,
"Bermuda",2006,27,
"Bermuda",2007,63,
"Bermuda",2008,35,
"Bermuda",2009,115,
"Bermuda",2010,17,
"Bermuda",2011,39,
"Bermuda",2012,1,
"Bermuda",2013,0,
"Bermuda",2014,0,
"Bermuda",2015,0,
"Bermuda",2016,0,
"Bermuda",2017,9,
"Bermuda",2018,0,
"Bermuda",2019,2,
"Bermuda",2020,11,
"Bermuda",2021,14,
"Bermuda",2022,17,
"Bhutan",1995,22099,
"Bhutan",1996,12560,
"Bhutan",1997,11900,
"Bhutan",1998,10447,
"Bhutan",1999,14241,
"Bhutan",2000,12563,
"Bhutan",2001,10375,
"Bhutan",2002,29224,
"Bhutan",2003,31368,
"Bhutan",2004,46876,
"Bhutan",2005,26530,
"Bhutan",2006,29301,
"Bhutan",2007,51964,
"Bhutan",2008,99389,
"Bhutan",2009,123788,
"Bhutan",2010,297233,
"Bhutan",2011,294045,
"Bhutan",2012,220705,
"Bhutan",2013,242970,
"Bhutan",2014,250587,
"Bhutan",2015,220461,
"Bhutan",2016,230915,
"Bhutan",2017,246028,
"Bhutan",2018,277402,
"Bhutan",2019,267228,
"Bhutan",2020,263853,
"Bhutan",2021,335823,
"Bhutan",2022,262495,
"Bolivia (Plurinational State of)",1995,326,
"Bolivia (Plurinational State of)",1996,688,
"Bolivia (Plurinational State of)",1997,115,
"Bolivia (Plurinational State of)",1998,587,
"Bolivia (Plurinational State of)",1999,1112,
"Bolivia (Plurinational State of)",2000,1771,
"Bolivia (Plurinational State of)",2001,3956,
"Bolivia (Plurinational State of)",2002,525,
"Bolivia (Plurinational State of)",2003,323,
"Bolivia (Plurinational State of)",2004,910,
"Bolivia (Plurinational State of)",2005,2510,
"Bolivia (Plurinational State of)",2006,1697,
"Bolivia (Plurinational State of)",2007,1437,
"Bolivia (Plurinational State of)",2008,3982,
"Bolivia (Plurinational State of)",2009,1353,
"Bolivia (Plurinational State of)",2010,277,
"Bolivia (Plurinational State of)",2011,387,
"Bolivia (Plurinational State of)",2012,4571,
"Bolivia (Plurinational State of)",2013,648,
"Bolivia (Plurinational State of)",2014,764,
"Bolivia (Plurinational State of)",2015,5947,
"Bolivia (Plurinational State of)",2016,295,
"Bolivia (Plurinational State of)",2017,797,
"Bolivia (Plurinational State of)",2018,1639,
"Bolivia (Plurinational State of)",2019,2581,
"Bolivia (Plurinational State of)",2020,513,
"Bolivia (Plurinational State of)",2021,3297,
"Bolivia (Plurinational State of)",2022,1211,
"Bonaire, Sint Eustatius and Saba",1995,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1996,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1997,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1998,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1999,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2000,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2001,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2002,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2003,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2004,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2005,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2006,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2007,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2008,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2009,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2010,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2011,170,
"Bonaire, Sint Eustatius and Saba",2013,1,
"Bonaire, Sint Eustatius and Saba",2015,0,
"Bonaire, Sint Eustatius and Saba",2016,0,
"Bonaire, Sint Eustatius and Saba",2017,1,
"Bonaire, Sint Eustatius and Saba",2018,8,
"Bonaire, Sint Eustatius and Saba",2019,0,
"Bonaire, Sint Eustatius and Saba",2020,1,
"Bonaire, Sint Eustatius and Saba",2022,0,
"Bosnia and Herzegovina",1995,6628,
"Bosnia and Herzegovina",1996,17031,
"Bosnia and Herzegovina",1997,16718,
"Bosnia and Herzegovina",1998,15092,
"Bosnia and Herzegovina",1999,19591,
"Bosnia and Herzegovina",2000,35379,
"Bosnia and Herzegovina",2001,40092,
"Bosnia and Herzegovina",2002,29447,
"Bosnia and Herzegovina",2003,39040,
"Bosnia and Herzegovina",2004,53470,
"Bosnia and Herzegovina",2005,104787,
"Bosnia and Herzegovina",2006,251106,
"Bosnia and Herzegovina",2007,303319,
"Bosnia and Herzegovina",2008,400549,
"Bosnia and Herzegovina",2009,169609,
"Bosnia and Herzegovina",2010,273654,
"Bosnia and Herzegovina",2011,370475,
"Bosnia and Herzegovina",2012,352996,
"Bosnia and Herzegovina",2013,329071,
"Bosnia and Herzegovina",2014,318472,
"Bosnia and Herzegovina",2015,242210,
"Bosnia and Herzegovina",2016,216643,
"Bosnia and Herzegovina",2017,237922,
"Bosnia and Herzegovina",2018,302803,
"Bosnia and Herzegovina",2019,282673,
"Bosnia and Herzegovina",2020,210590,
"Bosnia and Herzegovina",2021,369728,
"Bosnia and Herzegovina",2022,325265,
"Botswana",1995,4572,
"Botswana",1996,5254,
"Botswana",1997,6529,
"Botswana",1998,4186,
"Botswana",1999,4977,
"Botswana",2000,8465,
"Botswana",2001,5903,
"Botswana",2002,3218,
"Botswana",2003,862,
"Botswana",2004,2709,
"Botswana",2005,2796,
"Botswana",2006,7543,
"Botswana",2007,8877,
"Botswana",2008,11043,
"Botswana",2009,10234,
"Botswana",2010,5335,
"Botswana",2011,7610,
"Botswana",2012,7234,
"Botswana",2013,7185,
"Botswana",2014,13647,
"Botswana",2015,6502,
"Botswana",2016,8426,
"Botswana",2017,5108,
"Botswana",2018,4672,
"Botswana",2019,6029,
"Botswana",2020,4277,
"Botswana",2021,6443,
"Botswana",2022,11177,
"Brazil",1995,4296642,
"Brazil",1996,4195649,
"Brazil",1997,3889179,
"Brazil",1998,3666759,
"Brazil",1999,3103141,
"Brazil",2000,3629493,
"Brazil",2001,3134547,
"Brazil",2002,3841868,
"Brazil",2003,4975404,
"Brazil",2004,7094419,
"Brazil",2005,9061740,
"Brazil",2006,9448078,
"Brazil",2007,10133984,
"Brazil",2008,13595877,
"Brazil",2009,7314786,
"Brazil",2010,8810980,
"Brazil",2011,12520162,
"Brazil",2012,11041753,
"Brazil",2013,8974601,
"Brazil",2014,10289562,
"Brazil",2015,9433180,
"Brazil",2016,8216439,
"Brazil",2017,11280558,
"Brazil",2018,12597695,
"Brazil",2019,11544561,
"Brazil",2020,9065998,
"Brazil",2021,14513746,
"Brazil",2022,17406139,
"British Virgin Islands",1995,16,
"British Virgin Islands",1996,229,
"British Virgin Islands",1997,67,
"British Virgin Islands",1998,185,
"British Virgin Islands",1999,1,
"British Virgin Islands",2000,242,
"British Virgin Islands",2001,207,
"British Virgin Islands",2002,36,
"British Virgin Islands",2003,160,
"British Virgin Islands",2004,183,
"British Virgin Islands",2005,104,
"British Virgin Islands",2006,438,
"British Virgin Islands",2007,149,
"British Virgin Islands",2008,136,
"British Virgin Islands",2009,453,
"British Virgin Islands",2010,88,
"British Virgin Islands",2011,239,
"British Virgin Islands",2012,43,
"British Virgin Islands",2013,390,
"British Virgin Islands",2014,403,
"British Virgin Islands",2015,96,
"British Virgin Islands",2016,46,
"British Virgin Islands",2017,83,
"British Virgin Islands",2018,92,
"British Virgin Islands",2019,77,
"British Virgin Islands",2020,28,
"British Virgin Islands",2021,5,
"British Virgin Islands",2022,7,
"Brunei Darussalam",1995,5090,
"Brunei Darussalam",1996,5565,
"Brunei Darussalam",1997,5685,
"Brunei Darussalam",1998,7987,
"Brunei Darussalam",1999,8930,
"Brunei Darussalam",2000,4430,
"Brunei Darussalam",2001,4008,
"Brunei Darussalam",2002,3420,
"Brunei Darussalam",2003,4723,
"Brunei Darussalam",2004,4926,
"Brunei Darussalam",2005,9980,
"Brunei Darussalam",2006,4944,
"Brunei Darussalam",2007,9220,
"Brunei Darussalam",2008,10506,
"Brunei Darussalam",2009,10025,
"Brunei Darussalam",2010,7006,
"Brunei Darussalam",2011,18083,
"Brunei Darussalam",2012,17248,
"Brunei Darussalam",2013,35531,
"Brunei Darussalam",2014,25578,
"Brunei Darussalam",2015,18643,
"Brunei Darussalam",2016,12634,
"Brunei Darussalam",2017,7144,
"Brunei Darussalam",2018,38373,
"Brunei Darussalam",2019,30655,
"Brunei Darussalam",2020,7872,
"Brunei Darussalam",2021,9993,
"Brunei Darussalam",2022,10116,
"Bulgaria",1995,424775,
"Bulgaria",1996,388047,
"Bulgaria",1997,507985,
"Bulgaria",1998,426445,
"Bulgaria",1999,263794,
"Bulgaria",2000,371373,
"Bulgaria",2001,347238,
"Bulgaria",2002,345612,
"Bulgaria",2003,554864,
"Bulgaria",2004,887705,
"Bulgaria",2005,843068,
"Bulgaria",2006,1012065,
"Bulgaria",2007,1257426,
"Bulgaria",2008,1235739,
"Bulgaria",2009,576006,
"Bulgaria",2010,627320,
"Bulgaria",2011,1003227,
"Bulgaria",2012,747878,
"Bulgaria",2013,724359,
"Bulgaria",2014,722458,
"Bulgaria",2015,527548,
"Bulgaria",2016,573441,
"Bulgaria",2017,1088687,
"Bulgaria",2018,1254710,
"Bulgaria",2019,807358,
"Bulgaria",2020,745000,
"Bulgaria",2021,1316013,
"Bulgaria",2022,1294778,
"Burkina Faso",1995,325,
"Burkina Faso",1996,374,
"Burkina Faso",1997,1406,
"Burkina Faso",1998,2936,
"Burkina Faso",1999,3260,
"Burkina Faso",2000,2464,
"Burkina Faso",2001,2516,
"Burkina Faso",2002,1664,
"Burkina Faso",2003,885,
"Burkina Faso",2004,1389,
"Burkina Faso",2005,4267,
"Burkina Faso",2006,4182,
"Burkina Faso",2007,6157,
"Burkina Faso",2008,8944,
"Burkina Faso",2009,10396,
"Burkina Faso",2010,8696,
"Burkina Faso",2011,10932,
"Burkina Faso",2012,6775,
"Burkina Faso",2013,7349,
"Burkina Faso",2014,9670,
"Burkina Faso",2015,7966,
"Burkina Faso",2016,9467,
"Burkina Faso",2017,5748,
"Burkina Faso",2018,10643,
"Burkina Faso",2019,14169,
"Burkina Faso",2020,15127,
"Burkina Faso",2021,17803,
"Burkina Faso",2022,15388,
"Burundi",1995,112,
"Burundi",1996,1,
"Burundi",1999,5,
"Burundi",2000,19,
"Burundi",2001,346,
"Burundi",2002,50,
"Burundi",2003,54,
"Burundi",2004,19,
"Burundi",2005,115,
"Burundi",2006,36,
"Burundi",2007,43,
"Burundi",2008,19,
"Burundi",2009,370,
"Burundi",2010,49,
"Burundi",2011,650,
"Burundi",2012,91,
"Burundi",2013,624,
"Burundi",2014,768,
"Burundi",2015,249,
"Burundi",2016,174,
"Burundi",2017,862,
"Burundi",2018,424,
"Burundi",2019,1071,
"Burundi",2020,3151,
"Burundi",2021,2963,
"Burundi",2022,6473,
"Cabo Verde",1995,100,
"Cabo Verde",1996,245,
"Cabo Verde",1997,923,
"Cabo Verde",1998,8,
"Cabo Verde",1999,4,
"Cabo Verde",2000,16,
"Cabo Verde",2001,297,
"Cabo Verde",2002,4,
"Cabo Verde",2003,52,
"Cabo Verde",2004,8,
"Cabo Verde",2005,19,
"Cabo Verde",2006,183,
"Cabo Verde",2007,22,
