Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Algeria",2008,98.96,
"Algeria",2009,99.13,
"Algeria",2010,99.19,
"Algeria",2011,99.1,
"Algeria",2012,99.1,
"Algeria",2013,99.13,
"Algeria",2014,97.97,
"Algeria",2015,96.86,
"Algeria",2016,96.7,
"Algeria",2017,97.33,
"Algeria",2018,93.78,
"Algeria",2019,95.24,
"Algeria",2020,94.16,
"Algeria",2021,96.21,
"Algeria",2022,96.53,
"American Samoa",1995,8.53,
"American Samoa",1996,8.88,
"American Samoa",1997,6.71,
"American Samoa",1998,9.97,
"American Samoa",1999,9.94,
"American Samoa",2000,63.88,
"American Samoa",2001,54.11,
"American Samoa",2002,72.93,
"American Samoa",2003,75.2,
"American Samoa",2004,39.38,
"American Samoa",2005,54.47,
"American Samoa",2006,84.61,
"American Samoa",2007,46.13,
"American Samoa",2008,25.53,
"American Samoa",2009,46.32,
"American Samoa",2010,48.71,
"American Samoa",2011,32.15,
"American Samoa",2012,59.18,
"American Samoa",2013,38.74,
"American Samoa",2014,65.84,
"American Samoa",2015,57.89,
"American Samoa",2016,63.45,
"American Samoa",2017,41.3,
"American Samoa",2018,67.95,
"American Samoa",2019,75.14,
"American Samoa",2020,71.66,
"American Samoa",2021,45.5,
"American Samoa",2022,60.27,
"Andorra",1995,10.57,
"Andorra",1996,10.75,
"Andorra",1997,12.18,
"Andorra",1998,13.46,
"Andorra",1999,15.18,
"Andorra",2000,14.26,
"Andorra",2001,8.25,
"Andorra",2002,7,
"Andorra",2003,9.38,
"Andorra",2004,15.08,
"Andorra",2005,31.56,
"Andorra",2006,33.1,
"Andorra",2007,5.75,
"Andorra",2008,19.86,
"Andorra",2009,14.58,
"Andorra",2010,9.74,
"Andorra",2011,9.03,
"Andorra",2012,9.66,
"Andorra",2013,6.89,
"Andorra",2014,7.84,
"Andorra",2015,10.56,
"Andorra",2016,7.58,
"Andorra",2017,11.2,
"Andorra",2018,7.73,
"Andorra",2019,7.98,
"Andorra",2020,5.43,
"Andorra",2021,9.33,
"Andorra",2022,3.44,
"Angola",1995,99.53,
"Angola",1996,99.59,
"Angola",1997,99.41,
"Angola",1998,99.22,
"Angola",1999,99.54,
"Angola",2000,99.79,
"Angola",2001,99.68,
"Angola",2002,99.52,
"Angola",2003,99.53,
"Angola",2004,99.71,
"Angola",2005,99.78,
"Angola",2006,99.79,
"Angola",2007,100,
"Angola",2008,99.09,
"Angola",2009,100,
"Angola",2010,100,
"Angola",2011,100,
"Angola",2012,100,
"Angola",2013,100,
"Angola",2014,100,
"Angola",2015,97.61,
"Angola",2016,97.08,
"Angola",2017,98.67,
"Angola",2018,95.91,
"Angola",2019,99.13,
"Angola",2020,98.96,
"Angola",2021,99.12,
"Angola",2022,99.06,
"Anguilla",1995,19.98,
"Anguilla",1996,29.83,
"Anguilla",1997,26,
"Anguilla",1998,31.03,
"Anguilla",1999,32.05,
"Anguilla",2000,23.58,
"Anguilla",2001,9.32,
"Anguilla",2002,16.08,
"Anguilla",2003,28.59,
"Anguilla",2004,19.76,
"Anguilla",2005,39.33,
"Anguilla",2006,66.02,
"Anguilla",2007,46.2,
"Anguilla",2008,48.11,
"Anguilla",2009,58.27,
"Anguilla",2010,48.55,
"Anguilla",2011,47.59,
"Anguilla",2012,48.07,
"Anguilla",2013,40.63,
"Anguilla",2014,38.14,
"Anguilla",2015,47.84,
"Anguilla",2016,37.85,
"Anguilla",2017,30.34,
"Anguilla",2018,38.16,
"Anguilla",2019,13.31,
"Anguilla",2020,21.35,
"Anguilla",2021,21.94,
"Anguilla",2022,21.68,
"Antigua and Barbuda",1995,74.87,
"Antigua and Barbuda",1996,24,
"Antigua and Barbuda",1997,14.84,
"Antigua and Barbuda",1998,23.55,
"Antigua and Barbuda",1999,34.13,
"Antigua and Barbuda",2000,71.74,
"Antigua and Barbuda",2001,12.54,
"Antigua and Barbuda",2002,11.73,
"Antigua and Barbuda",2003,20.32,
"Antigua and Barbuda",2004,12.85,
"Antigua and Barbuda",2005,19.97,
"Antigua and Barbuda",2006,15.31,
"Antigua and Barbuda",2007,20.91,
"Antigua and Barbuda",2008,38.45,
"Antigua and Barbuda",2009,23.79,
"Antigua and Barbuda",2010,11.52,
"Antigua and Barbuda",2011,81.11,
"Antigua and Barbuda",2012,22.96,
"Antigua and Barbuda",2013,20.48,
"Antigua and Barbuda",2014,59.43,
"Antigua and Barbuda",2015,60.1,
"Antigua and Barbuda",2016,20.47,
"Antigua and Barbuda",2017,16.2,
"Antigua and Barbuda",2018,27.18,
"Antigua and Barbuda",2019,78.59,
"Antigua and Barbuda",2020,78.99,
"Antigua and Barbuda",2021,78.08,
"Antigua and Barbuda",2022,82.12,
"Argentina",1995,66.11,
"Argentina",1996,69.93,
"Argentina",1997,64.74,
"Argentina",1998,64.19,
"Argentina",1999,67.16,
"Argentina",2000,66.33,
"Argentina",2001,66.3,
"Argentina",2002,68.54,
"Argentina",2003,71.01,
"Argentina",2004,69.73,
"Argentina",2005,67.8,
"Argentina",2006,66.54,
"Argentina",2007,67.4,
"Argentina",2008,67.15,
"Argentina",2009,66.41,
"Argentina",2010,65.98,
"Argentina",2011,66.11,
"Argentina",2012,66.2,
"Argentina",2013,65.6,
"Argentina",2014,66.01,
"Argentina",2015,70.21,
"Argentina",2016,73.16,
"Argentina",2017,70.79,
"Argentina",2018,62.68,
"Argentina",2019,65.65,
"Argentina",2020,69.56,
"Argentina",2021,56.21,
"Argentina",2022,67.27,
"Armenia",1995,47.99,
"Armenia",1996,48.93,
"Armenia",1997,64.57,
"Armenia",1998,62.96,
"Armenia",1999,72.2,
"Armenia",2000,71.34,
"Armenia",2001,68.19,
"Armenia",2002,76.61,
"Armenia",2003,79.43,
"Armenia",2004,69.95,
"Armenia",2005,53.27,
"Armenia",2006,61.48,
"Armenia",2007,48.31,
"Armenia",2008,55.83,
"Armenia",2009,66.81,
"Armenia",2010,71.85,
"Armenia",2011,71.31,
"Armenia",2012,72.01,
"Armenia",2013,77.32,
"Armenia",2014,78.97,
"Armenia",2015,81.66,
"Armenia",2016,79.87,
"Armenia",2017,79.3,
"Armenia",2018,72.56,
"Armenia",2019,76.64,
"Armenia",2020,80.85,
"Armenia",2021,77.04,
"Armenia",2022,67.69,
"Aruba",1995,97.01,
"Aruba",1996,97.1,
"Aruba",1997,97.72,
"Aruba",1998,93.17,
"Aruba",1999,94.04,
"Aruba",2000,93.51,
"Aruba",2001,94.89,
"Aruba",2002,91.41,
"Aruba",2003,92.6,
"Aruba",2004,94.32,
"Aruba",2005,96.01,
"Aruba",2006,96.44,
"Aruba",2007,97.64,
"Aruba",2008,96.63,
"Aruba",2009,93.59,
"Aruba",2010,78.31,
"Aruba",2011,98.63,
"Aruba",2012,96.17,
"Aruba",2013,84.53,
"Aruba",2014,81.92,
"Aruba",2015,88.7,
"Aruba",2016,77.64,
"Aruba",2017,54.55,
"Aruba",2018,34.12,
"Aruba",2019,67.3,
"Aruba",2020,68.29,
"Aruba",2021,63.12,
"Aruba",2022,65.26,
"Australia",1995,71.25,
"Australia",1996,71.96,
"Australia",1997,71.68,
"Australia",1998,72.47,
"Australia",1999,70.15,
"Australia",2000,66.33,
"Australia",2001,67.09,
"Australia",2002,66.78,
"Australia",2003,65.44,
"Australia",2004,68.39,
"Australia",2005,71.42,
"Australia",2006,72.15,
"Australia",2007,72.71,
"Australia",2008,76.87,
"Australia",2009,77.65,
"Australia",2010,80.04,
"Australia",2011,81.63,
"Australia",2012,80.32,
"Australia",2013,86.45,
"Australia",2014,80.72,
"Australia",2015,79.34,
"Australia",2016,80.72,
"Australia",2017,88.07,
"Australia",2018,80.32,
"Australia",2019,80.44,
"Australia",2020,81.58,
"Australia",2021,91.26,
"Australia",2022,91.55,
"Austria",1995,10.8,
"Austria",1996,11.14,
"Austria",1997,11.26,
"Austria",1998,10.69,
"Austria",1999,11.56,
"Austria",2000,11.73,
"Austria",2001,11.85,
"Austria",2002,12.25,
"Austria",2003,13.36,
"Austria",2004,13.76,
"Austria",2005,15.48,
"Austria",2006,16.55,
"Austria",2007,14.44,
"Austria",2008,15.34,
"Austria",2009,16.07,
"Austria",2010,16.7,
"Austria",2011,16.7,
"Austria",2012,16.77,
"Austria",2013,15.44,
"Austria",2014,14.86,
"Austria",2015,14.59,
"Austria",2016,14.58,
"Austria",2017,14.77,
"Austria",2018,14.71,
"Austria",2019,14.84,
"Austria",2020,16.08,
"Austria",2021,16.45,
"Austria",2022,17.44,
"Azerbaijan",1995,72.76,
"Azerbaijan",1996,79.24,
"Azerbaijan",1997,81.25,
"Azerbaijan",1998,81.42,
"Azerbaijan",1999,90.09,
"Azerbaijan",2000,90.41,
"Azerbaijan",2001,93.91,
"Azerbaijan",2002,93.35,
"Azerbaijan",2003,93.66,
"Azerbaijan",2004,88.16,
"Azerbaijan",2005,88.2,
"Azerbaijan",2006,94.83,
"Azerbaijan",2007,96.04,
"Azerbaijan",2008,97.96,
"Azerbaijan",2009,96.84,
"Azerbaijan",2010,97.13,
"Azerbaijan",2011,97.77,
"Azerbaijan",2012,97.75,
"Azerbaijan",2013,97.19,
"Azerbaijan",2014,97.39,
"Azerbaijan",2015,95.47,
"Azerbaijan",2016,96.47,
"Azerbaijan",2017,96.74,
"Azerbaijan",2018,97.16,
"Azerbaijan",2019,96.69,
"Azerbaijan",2020,95.55,
"Azerbaijan",2021,94.9,
"Azerbaijan",2022,94.32,
"Bahamas",1995,38.41,
"Bahamas",1996,58.41,
"Bahamas",1997,37.39,
"Bahamas",1998,55.72,
"Bahamas",1999,67.11,
"Bahamas",2000,59.26,
"Bahamas",2001,55.84,
"Bahamas",2002,62.67,
"Bahamas",2003,63.06,
"Bahamas",2004,47.16,
"Bahamas",2005,36.85,
"Bahamas",2006,28.03,
"Bahamas",2007,47.46,
"Bahamas",2008,45.07,
"Bahamas",2009,56.68,
"Bahamas",2010,57.48,
"Bahamas",2011,64.19,
"Bahamas",2012,63.22,
"Bahamas",2013,29.55,
"Bahamas",2014,28.96,
"Bahamas",2015,26.58,
"Bahamas",2016,34.37,
"Bahamas",2017,41.84,
"Bahamas",2018,40.81,
"Bahamas",2019,35.38,
"Bahamas",2020,57.2,
"Bahamas",2021,53.63,
"Bahamas",2022,56.12,
"Bahrain",1995,67.02,
"Bahrain",1996,72.47,
"Bahrain",1997,75.15,
"Bahrain",1998,26.64,
"Bahrain",1999,32.2,
"Bahrain",2000,74.94,
"Bahrain",2001,69.18,
"Bahrain",2002,66.51,
"Bahrain",2003,66.95,
"Bahrain",2004,71.76,
"Bahrain",2005,76.1,
"Bahrain",2006,76.52,
"Bahrain",2007,72.15,
"Bahrain",2008,71.62,
"Bahrain",2009,65.34,
"Bahrain",2010,73.54,
"Bahrain",2011,75.45,
"Bahrain",2012,71.78,
"Bahrain",2013,62.34,
"Bahrain",2014,76.39,
"Bahrain",2015,61.1,
"Bahrain",2016,58.73,
"Bahrain",2017,65.39,
"Bahrain",2018,70.37,
"Bahrain",2019,71.2,
"Bahrain",2020,70,
"Bahrain",2021,69.8,
"Bahrain",2022,71.31,
"Bangladesh",1995,12.14,
"Bangladesh",1996,12.11,
"Bangladesh",1997,11.28,
"Bangladesh",1998,9.3,
"Bangladesh",1999,7.64,
"Bangladesh",2000,8.91,
"Bangladesh",2001,7.28,
"Bangladesh",2002,7.87,
"Bangladesh",2003,7.15,
"Bangladesh",2004,7.43,
"Bangladesh",2005,7.8,
"Bangladesh",2006,7.8,
"Bangladesh",2007,9.19,
"Bangladesh",2008,7.51,
"Bangladesh",2009,6.64,
"Bangladesh",2010,7.39,
"Bangladesh",2011,6.63,
"Bangladesh",2012,5.65,
"Bangladesh",2013,5.71,
"Bangladesh",2014,6.04,
"Bangladesh",2015,4.08,
"Bangladesh",2016,5.03,
"Bangladesh",2017,4.83,
"Bangladesh",2018,4.62,
"Bangladesh",2019,4.73,
"Bangladesh",2020,4.78,
"Bangladesh",2021,5.63,
"Bangladesh",2022,5.02,
"Barbados",1995,45.46,
"Barbados",1996,47.62,
"Barbados",1997,48.59,
"Barbados",1998,44.46,
"Barbados",1999,43.07,
"Barbados",2000,38,
"Barbados",2001,56.77,
"Barbados",2002,51.1,
"Barbados",2003,63.28,
"Barbados",2004,67.93,
"Barbados",2005,65.54,
"Barbados",2006,53.65,
"Barbados",2007,54.46,
"Barbados",2008,56.54,
"Barbados",2009,33.06,
"Barbados",2010,34.84,
"Barbados",2011,61.32,
"Barbados",2012,47.73,
"Barbados",2013,46.08,
"Barbados",2014,46.04,
"Barbados",2015,31.65,
"Barbados",2016,37.15,
"Barbados",2017,42.97,
"Barbados",2018,43.51,
"Barbados",2019,32.88,
"Barbados",2020,39.83,
"Barbados",2021,40.94,
"Barbados",2022,42.92,
"Belarus",1995,15.28,
"Belarus",1996,20.44,
"Belarus",1997,20.44,
"Belarus",1998,16.02,
"Belarus",1999,17.53,
"Belarus",2000,24.76,
"Belarus",2001,22.77,
"Belarus",2002,25.16,
"Belarus",2003,28.35,
"Belarus",2004,31.74,
"Belarus",2005,38.75,
"Belarus",2006,43.28,
"Belarus",2007,38.37,
"Belarus",2008,39.1,
"Belarus",2009,42.34,
"Belarus",2010,35.61,
"Belarus",2011,40.97,
"Belarus",2012,44.49,
"Belarus",2013,44.14,
"Belarus",2014,48.55,
"Belarus",2015,45.71,
"Belarus",2016,39.99,
"Belarus",2017,40.78,
"Belarus",2018,42.01,
"Belarus",2019,40.34,
"Belarus",2020,38.25,
"Belarus",2021,39.64,
"Belarus",2022,40.87,
"Belgium",1995,18.81,
"Belgium",1996,23.17,
"Belgium",1997,24.23,
"Belgium",1998,22.27,
"Belgium",1999,23.74,
"Belgium",2000,24.92,
"Belgium",2001,23.37,
"Belgium",2002,22.8,
"Belgium",2003,22.15,
"Belgium",2004,22.62,
"Belgium",2005,23.89,
"Belgium",2006,24.91,
"Belgium",2007,24.36,
"Belgium",2008,25.86,
"Belgium",2009,24.34,
"Belgium",2010,33.13,
"Belgium",2011,35.02,
"Belgium",2012,36.15,
"Belgium",2013,35.63,
"Belgium",2014,33.64,
"Belgium",2015,31.4,
"Belgium",2016,28.19,
"Belgium",2017,28.09,
"Belgium",2018,29.23,
"Belgium",2019,28.05,
"Belgium",2020,26.03,
"Belgium",2021,29.07,
"Belgium",2022,37.39,
"Belize",1995,83.05,
"Belize",1996,84.71,
"Belize",1997,86.38,
"Belize",1998,83.32,
"Belize",1999,85.47,
"Belize",2000,82.64,
"Belize",2001,55.69,
"Belize",2002,53.1,
"Belize",2003,80.41,
"Belize",2004,80.61,
"Belize",2005,76.34,
"Belize",2006,75.06,
"Belize",2007,81.56,
"Belize",2008,38.78,
"Belize",2009,54.21,
"Belize",2010,88.14,
"Belize",2011,73.48,
"Belize",2012,84.11,
"Belize",2013,73.51,
"Belize",2014,67.96,
"Belize",2015,80.53,
"Belize",2016,77.98,
"Belize",2017,61.18,
"Belize",2018,64.55,
"Belize",2019,87.5,
"Belize",2020,66.53,
"Belize",2021,71.83,
"Belize",2022,69.68,
"Benin",1995,94.07,
"Benin",1996,91.35,
"Benin",1997,94.64,
"Benin",1998,95.66,
"Benin",1999,94.07,
"Benin",2000,81.37,
"Benin",2001,85.32,
"Benin",2002,78.35,
"Benin",2003,66.78,
"Benin",2004,88.23,
"Benin",2005,65.84,
"Benin",2006,74.11,
"Benin",2007,64.05,
"Benin",2008,82.09,
"Benin",2009,67.81,
"Benin",2010,94.43,
"Benin",2011,93.24,
"Benin",2012,92.92,
"Benin",2013,84.52,
"Benin",2014,80.91,
"Benin",2015,82.15,
"Benin",2016,85.86,
"Benin",2017,88.2,
"Benin",2018,85.26,
"Benin",2019,86.87,
"Benin",2020,86.38,
"Benin",2021,87.92,
"Benin",2022,90.75,
"Bermuda",1995,22.3,
"Bermuda",1996,5.79,
"Bermuda",1997,7.34,
"Bermuda",1998,18.8,
"Bermuda",1999,7.36,
"Bermuda",2000,4.98,
"Bermuda",2001,3.56,
"Bermuda",2002,7.11,
"Bermuda",2003,7.84,
"Bermuda",2004,3.64,
"Bermuda",2005,3.06,
"Bermuda",2006,27.09,
"Bermuda",2007,39.58,
"Bermuda",2008,9.94,
"Bermuda",2009,69.55,
"Bermuda",2010,7.71,
"Bermuda",2011,20.76,
"Bermuda",2012,31.27,
"Bermuda",2013,72.15,
"Bermuda",2014,15.89,
"Bermuda",2015,14.62,
"Bermuda",2016,3.62,
"Bermuda",2017,26.18,
"Bermuda",2018,34.4,
"Bermuda",2019,7.04,
"Bermuda",2020,19.77,
"Bermuda",2021,7.02,
"Bermuda",2022,12.12,
"Bhutan",1995,30.61,
"Bhutan",1996,47.41,
"Bhutan",1997,49.47,
"Bhutan",1998,52.16,
"Bhutan",1999,55.24,
"Bhutan",2000,52.69,
"Bhutan",2001,49.32,
"Bhutan",2002,22.58,
"Bhutan",2003,31.09,
"Bhutan",2004,33.8,
"Bhutan",2005,50.51,
"Bhutan",2006,52.88,
"Bhutan",2007,60.69,
"Bhutan",2008,69.24,
"Bhutan",2009,62.05,
"Bhutan",2010,28.52,
"Bhutan",2011,31.66,
"Bhutan",2012,43.56,
"Bhutan",2013,33.12,
"Bhutan",2014,34.21,
"Bhutan",2015,36.02,
"Bhutan",2016,31.52,
"Bhutan",2017,39.31,
"Bhutan",2018,39.05,
"Bhutan",2019,43.31,
"Bhutan",2020,41.61,
"Bhutan",2021,42.7,
"Bhutan",2022,49.78,
"Bolivia (Plurinational State of)",1995,84.35,
"Bolivia (Plurinational State of)",1996,82.4,
"Bolivia (Plurinational State of)",1997,84.14,
"Bolivia (Plurinational State of)",1998,76.91,
"Bolivia (Plurinational State of)",1999,67.72,
"Bolivia (Plurinational State of)",2000,75.16,
"Bolivia (Plurinational State of)",2001,78.06,
"Bolivia (Plurinational State of)",2002,79.62,
"Bolivia (Plurinational State of)",2003,80.04,
"Bolivia (Plurinational State of)",2004,85.79,
"Bolivia (Plurinational State of)",2005,87.12,
"Bolivia (Plurinational State of)",2006,88.62,
"Bolivia (Plurinational State of)",2007,90.12,
"Bolivia (Plurinational State of)",2008,91.15,
"Bolivia (Plurinational State of)",2009,89.74,
"Bolivia (Plurinational State of)",2010,92.15,
"Bolivia (Plurinational State of)",2011,94.91,
"Bolivia (Plurinational State of)",2012,93.81,
"Bolivia (Plurinational State of)",2013,95.46,
"Bolivia (Plurinational State of)",2014,95.77,
"Bolivia (Plurinational State of)",2015,94,
"Bolivia (Plurinational State of)",2016,93.56,
"Bolivia (Plurinational State of)",2017,94.27,
"Bolivia (Plurinational State of)",2018,94.49,
"Bolivia (Plurinational State of)",2019,93.97,
"Bolivia (Plurinational State of)",2020,94.09,
"Bolivia (Plurinational State of)",2021,94.67,
"Bolivia (Plurinational State of)",2022,94.66,
"Bonaire, Sint Eustatius and Saba",1995,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1996,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1997,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1998,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1999,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2000,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2001,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2002,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2003,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2004,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2005,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2006,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2007,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2008,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2009,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2010,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2011,9.54,
"Bonaire, Sint Eustatius and Saba",2013,63.97,
"Bonaire, Sint Eustatius and Saba",2014,99.29,
"Bonaire, Sint Eustatius and Saba",2015,91.67,
"Bonaire, Sint Eustatius and Saba",2016,41.24,
"Bonaire, Sint Eustatius and Saba",2017,92.97,
"Bonaire, Sint Eustatius and Saba",2018,85.64,
"Bonaire, Sint Eustatius and Saba",2019,97.97,
"Bonaire, Sint Eustatius and Saba",2020,69.87,
"Bonaire, Sint Eustatius and Saba",2021,97.75,
"Bonaire, Sint Eustatius and Saba",2022,76.15,
"Bosnia and Herzegovina",1995,47.38,
"Bosnia and Herzegovina",1996,42.03,
"Bosnia and Herzegovina",1997,37.42,
"Bosnia and Herzegovina",1998,41.59,
"Bosnia and Herzegovina",1999,48.37,
"Bosnia and Herzegovina",2000,51.78,
"Bosnia and Herzegovina",2001,46.35,
"Bosnia and Herzegovina",2002,48.44,
"Bosnia and Herzegovina",2003,44.91,
"Bosnia and Herzegovina",2004,44.81,
"Bosnia and Herzegovina",2005,46.29,
"Bosnia and Herzegovina",2006,41.37,
"Bosnia and Herzegovina",2007,37.01,
"Bosnia and Herzegovina",2008,35.69,
"Bosnia and Herzegovina",2009,35.32,
"Bosnia and Herzegovina",2010,41.22,
"Bosnia and Herzegovina",2011,40.43,
"Bosnia and Herzegovina",2012,36.94,
"Bosnia and Herzegovina",2013,36.36,
"Bosnia and Herzegovina",2014,32.44,
"Bosnia and Herzegovina",2015,32.09,
"Bosnia and Herzegovina",2016,31.45,
"Bosnia and Herzegovina",2017,30.42,
"Bosnia and Herzegovina",2018,29.27,
"Bosnia and Herzegovina",2019,25.21,
"Bosnia and Herzegovina",2020,23.34,
"Bosnia and Herzegovina",2021,29.41,
"Bosnia and Herzegovina",2022,28.95,
"Botswana",1995,84.56,
"Botswana",1996,84.7,
"Botswana",1997,85.73,
"Botswana",1998,83.26,
"Botswana",1999,85.1,
"Botswana",2000,75.43,
"Botswana",2001,58.79,
"Botswana",2002,90.2,
"Botswana",2003,92.35,
"Botswana",2004,93.72,
"Botswana",2005,95.49,
"Botswana",2006,95.24,
"Botswana",2007,93.04,
"Botswana",2008,88.89,
"Botswana",2009,86.86,
"Botswana",2010,87.23,
"Botswana",2011,91.39,
"Botswana",2012,92.68,
"Botswana",2013,94.96,
"Botswana",2014,94.68,
"Botswana",2015,92.09,
"Botswana",2016,94.65,
"Botswana",2017,94.44,
"Botswana",2018,93.57,
"Botswana",2019,93.48,
"Botswana",2020,92.96,
"Botswana",2021,94.74,
"Botswana",2022,91.75,
"Brazil",1995,45.9,
"Brazil",1996,46,
"Brazil",1997,45.77,
"Brazil",1998,44.97,
"Brazil",1999,45.19,
"Brazil",2000,40.72,
"Brazil",2001,44.7,
"Brazil",2002,46.31,
"Brazil",2003,47.61,
"Brazil",2004,46.64,
"Brazil",2005,45.95,
"Brazil",2006,48.48,
"Brazil",2007,50.88,
"Brazil",2008,54.38,
"Brazil",2009,60.45,
"Brazil",2010,63.21,
"Brazil",2011,65.71,
"Brazil",2012,64.69,
"Brazil",2013,65.44,
"Brazil",2014,65.74,
"Brazil",2015,63.62,
"Brazil",2016,62.8,
"Brazil",2017,64.03,
"Brazil",2018,66.77,
"Brazil",2019,69.9,
"Brazil",2020,75.02,
"Brazil",2021,74.95,
"Brazil",2022,74.73,
"British Virgin Islands",1995,35.97,
"British Virgin Islands",1996,51.32,
"British Virgin Islands",1997,53.89,
"British Virgin Islands",1998,41.61,
"British Virgin Islands",1999,19.5,
"British Virgin Islands",2000,44.66,
"British Virgin Islands",2001,65.87,
"British Virgin Islands",2002,69.19,
"British Virgin Islands",2003,40.8,
"British Virgin Islands",2004,42.86,
"British Virgin Islands",2005,14.03,
"British Virgin Islands",2006,45.82,
"British Virgin Islands",2007,30.38,
"British Virgin Islands",2008,47.97,
"British Virgin Islands",2009,42.1,
"British Virgin Islands",2010,37.17,
"British Virgin Islands",2011,40.49,
"British Virgin Islands",2012,9.63,
"British Virgin Islands",2013,24.03,
"British Virgin Islands",2014,28.59,
"British Virgin Islands",2015,25.34,
"British Virgin Islands",2016,22.5,
"British Virgin Islands",2017,17.56,
"British Virgin Islands",2018,42.06,
"British Virgin Islands",2019,18.51,
"British Virgin Islands",2020,2.69,
"British Virgin Islands",2021,4,
"British Virgin Islands",2022,52.71,
"Brunei Darussalam",1995,91.22,
"Brunei Darussalam",1996,91.22,
"Brunei Darussalam",1997,91.22,
"Brunei Darussalam",1998,88.71,
"Brunei Darussalam",1999,88.71,
"Brunei Darussalam",2000,89.43,
"Brunei Darussalam",2001,89.43,
"Brunei Darussalam",2002,88.12,
"Brunei Darussalam",2003,87.78,
"Brunei Darussalam",2004,91.57,
"Brunei Darussalam",2005,90.82,
"Brunei Darussalam",2006,96.53,
"Brunei Darussalam",2007,96.31,
"Brunei Darussalam",2008,97.94,
"Brunei Darussalam",2009,96.18,
"Brunei Darussalam",2010,95.36,
"Brunei Darussalam",2011,95.58,
"Brunei Darussalam",2012,95.91,
"Brunei Darussalam",2013,96.8,
"Brunei Darussalam",2014,93.06,
"Brunei Darussalam",2015,93.28,
"Brunei Darussalam",2016,88.41,
"Brunei Darussalam",2017,90.23,
"Brunei Darussalam",2018,91.54,
"Brunei Darussalam",2019,91.6,
"Brunei Darussalam",2020,81.94,
"Brunei Darussalam",2021,79.41,
"Brunei Darussalam",2022,80.83,
"Bulgaria",1995,37.28,
"Bulgaria",1996,37.28,
"Bulgaria",1997,35.33,
"Bulgaria",1998,31.41,
"Bulgaria",1999,34.64,
"Bulgaria",2000,36.91,
"Bulgaria",2001,31.58,
"Bulgaria",2002,30.26,
"Bulgaria",2003,28.55,
"Bulgaria",2004,32.91,
"Bulgaria",2005,36.87,
"Bulgaria",2006,43.71,
"Bulgaria",2007,42.77,
"Bulgaria",2008,46.39,
