Economy_Label,Year,Absolute_value_in_thousands_Value,Absolute_value_MissingValue
"Afghanistan",2002,21000,
"Afghanistan",2003,22645,
"Afghanistan",2004,23554,
"Afghanistan",2005,24411,
"Afghanistan",2006,25443,
"Afghanistan",2007,25903,
"Afghanistan",2008,26427,
"Afghanistan",2009,27385,
"Afghanistan",2010,28190,
"Afghanistan",2011,29249,
"Afghanistan",2012,30466,
"Afghanistan",2013,31541,
"Afghanistan",2014,32716,
"Afghanistan",2015,33753,
"Afghanistan",2016,34636,
"Afghanistan",2017,35643,
"Afghanistan",2018,36687,
"Afghanistan",2019,37769,
"Afghanistan",2020,38972,
"Afghanistan",2021,40099,
"Afghanistan",2022,41129,
"Afghanistan",2023,42240,
"Afghanistan",2024,43373,
"Afghanistan",2025,44516,
"Afghanistan",2026,45668,
"Afghanistan",2027,46828,
"Afghanistan",2028,47991,
"Afghanistan",2029,49158,
"Afghanistan",2030,50331,
"Afghanistan",2031,51506,
"Afghanistan",2032,52685,
"Afghanistan",2033,53867,
"Afghanistan",2034,55047,
"Afghanistan",2035,56227,
"Afghanistan",2036,57410,
"Afghanistan",2037,58600,
"Afghanistan",2038,59793,
"Afghanistan",2039,60986,
"Afghanistan",2040,62180,
"Afghanistan",2041,63376,
"Afghanistan",2042,64572,
"Afghanistan",2043,65769,
"Afghanistan",2044,66965,
"Afghanistan",2045,68161,
"Afghanistan",2046,69356,
"Afghanistan",2047,70546,
"Afghanistan",2048,71729,
"Afghanistan",2049,72906,
"Afghanistan",2050,74075,
"Albania",1950,1253,
"Albania",1951,1289,
"Albania",1952,1327,
"Albania",1953,1367,
"Albania",1954,1409,
"Albania",1955,1454,
"Albania",1956,1501,
"Albania",1957,1550,
"Albania",1958,1601,
"Albania",1959,1655,
"Albania",1960,1711,
"Albania",1961,1769,
"Albania",1962,1828,
"Albania",1963,1888,
"Albania",1964,1949,
"Albania",1965,2010,
"Albania",1966,2071,
"Albania",1967,2132,
"Albania",1968,2195,
"Albania",1969,2260,
"Albania",1970,2325,
"Albania",1971,2390,
"Albania",1972,2455,
"Albania",1973,2520,
"Albania",1974,2585,
"Albania",1975,2650,
"Albania",1976,2714,
"Albania",1977,2775,
"Albania",1978,2833,
"Albania",1979,2889,
"Albania",1980,2942,
"Albania",1981,2992,
"Albania",1982,3041,
"Albania",1983,3088,
"Albania",1984,3132,
"Albania",1985,3172,
"Albania",1986,3207,
"Albania",1987,3238,
"Albania",1988,3263,
"Albania",1989,3282,
"Albania",1990,3295,
"Albania",1991,3302,
"Albania",1992,3304,
"Albania",1993,3301,
"Albania",1994,3294,
"Albania",1995,3284,
"Albania",1996,3271,
"Albania",1997,3254,
"Albania",1998,3232,
"Albania",1999,3208,
"Albania",2000,3182,
"Albania",2001,3154,
"Albania",2002,3124,
"Albania",2003,3093,
"Albania",2004,3063,
"Albania",2005,3033,
"Albania",2006,3003,
"Albania",2007,2976,
"Albania",2008,2952,
"Albania",2009,2931,
"Albania",2010,2913,
"Albania",2011,2901,
"Albania",2012,2892,
"Albania",2013,2887,
"Albania",2014,2884,
"Albania",2015,2882,
"Albania",2016,2881,
"Albania",2017,2879,
"Albania",2018,2877,
"Albania",2019,2874,
"Albania",2020,2867,
"Albania",2021,2855,
"Albania",2022,2842,
"Albania",2023,2832,
"Albania",2024,2826,
"Albania",2025,2822,
"Albania",2026,2817,
"Albania",2027,2811,
"Albania",2028,2805,
"Albania",2029,2798,
"Albania",2030,2790,
"Albania",2031,2781,
"Albania",2032,2771,
"Albania",2033,2760,
"Albania",2034,2749,
"Albania",2035,2736,
"Albania",2036,2723,
"Albania",2037,2708,
"Albania",2038,2693,
"Albania",2039,2677,
"Albania",2040,2660,
"Albania",2041,2643,
"Albania",2042,2624,
"Albania",2043,2605,
"Albania",2044,2586,
"Albania",2045,2565,
"Albania",2046,2545,
"Albania",2047,2523,
"Albania",2048,2501,
"Albania",2049,2479,
"Albania",2050,2456,
"Algeria",1950,9020,
"Algeria",1951,9272,
"Algeria",1952,9522,
"Algeria",1953,9772,
"Algeria",1954,10012,
"Algeria",1955,10242,
"Algeria",1956,10473,
"Algeria",1957,10703,
"Algeria",1958,10934,
"Algeria",1959,11164,
"Algeria",1960,11394,
"Algeria",1961,11599,
"Algeria",1962,11778,
"Algeria",1963,11969,
"Algeria",1964,12179,
"Algeria",1965,12381,
"Algeria",1966,12613,
"Algeria",1967,12897,
"Algeria",1968,13191,
"Algeria",1969,13491,
"Algeria",1970,13796,
"Algeria",1971,14110,
"Algeria",1972,14440,
"Algeria",1973,14786,
"Algeria",1974,15154,
"Algeria",1975,15725,
"Algeria",1976,16501,
"Algeria",1977,17134,
"Algeria",1978,17633,
"Algeria",1979,18167,
"Algeria",1980,18739,
"Algeria",1981,19351,
"Algeria",1982,20000,
"Algeria",1983,20682,
"Algeria",1984,21394,
"Algeria",1985,22133,
"Algeria",1986,22883,
"Algeria",1987,23586,
"Algeria",1988,24243,
"Algeria",1989,24890,
"Algeria",1990,25518,
"Algeria",1991,26134,
"Algeria",1992,26748,
"Algeria",1993,27354,
"Algeria",1994,27937,
"Algeria",1995,28478,
"Algeria",1996,28985,
"Algeria",1997,29476,
"Algeria",1998,29925,
"Algeria",1999,30346,
"Algeria",2000,30775,
"Algeria",2001,31201,
"Algeria",2002,31625,
"Algeria",2003,32056,
"Algeria",2004,32510,
"Algeria",2005,32957,
"Algeria",2006,33435,
"Algeria",2007,33984,
"Algeria",2008,34570,
"Algeria",2009,35196,
"Algeria",2010,35856,
"Algeria",2011,36544,
"Algeria",2012,37261,
"Algeria",2013,38001,
"Algeria",2014,38760,
"Algeria",2015,39543,
"Algeria",2016,40339,
"Algeria",2017,41137,
"Algeria",2018,41927,
"Algeria",2019,42705,
"Algeria",2020,43452,
"Algeria",2021,44178,
"Algeria",2022,44903,
"Algeria",2023,45606,
"Algeria",2024,46279,
"Algeria",2025,46922,
"Algeria",2026,47538,
"Algeria",2027,48130,
"Algeria",2028,48700,
"Algeria",2029,49251,
"Algeria",2030,49787,
"Algeria",2031,50312,
"Algeria",2032,50827,
"Algeria",2033,51337,
"Algeria",2034,51845,
"Algeria",2035,52353,
"Algeria",2036,52861,
"Algeria",2037,53371,
"Algeria",2038,53884,
"Algeria",2039,54399,
"Algeria",2040,54917,
"Algeria",2041,55441,
"Algeria",2042,55965,
"Algeria",2043,56489,
"Algeria",2044,57012,
"Algeria",2045,57534,
"Algeria",2046,58051,
"Algeria",2047,58559,
"Algeria",2048,59055,
"Algeria",2049,59536,
"Algeria",2050,60001,
"American Samoa",1950,19,
"American Samoa",1951,19,
"American Samoa",1952,20,
"American Samoa",1953,20,
"American Samoa",1954,20,
"American Samoa",1955,20,
"American Samoa",1956,20,
"American Samoa",1957,20,
"American Samoa",1958,20,
"American Samoa",1959,20,
"American Samoa",1960,20,
"American Samoa",1961,21,
"American Samoa",1962,21,
"American Samoa",1963,22,
"American Samoa",1964,23,
"American Samoa",1965,23,
"American Samoa",1966,24,
"American Samoa",1967,25,
"American Samoa",1968,26,
"American Samoa",1969,26,
"American Samoa",1970,27,
"American Samoa",1971,28,
"American Samoa",1972,28,
"American Samoa",1973,29,
"American Samoa",1974,29,
"American Samoa",1975,30,
"American Samoa",1976,30,
"American Samoa",1977,31,
"American Samoa",1978,31,
"American Samoa",1979,32,
"American Samoa",1980,33,
"American Samoa",1981,34,
"American Samoa",1982,35,
"American Samoa",1983,37,
"American Samoa",1984,38,
"American Samoa",1985,40,
"American Samoa",1986,41,
"American Samoa",1987,43,
"American Samoa",1988,45,
"American Samoa",1989,46,
"American Samoa",1990,48,
"American Samoa",1991,49,
"American Samoa",1992,50,
"American Samoa",1993,51,
"American Samoa",1994,52,
"American Samoa",1995,53,
"American Samoa",1996,55,
"American Samoa",1997,56,
"American Samoa",1998,57,
"American Samoa",1999,58,
"American Samoa",2000,58,
"American Samoa",2001,58,
"American Samoa",2002,58,
"American Samoa",2003,58,
"American Samoa",2004,58,
"American Samoa",2005,57,
"American Samoa",2006,57,
"American Samoa",2007,56,
"American Samoa",2008,56,
"American Samoa",2009,55,
"American Samoa",2010,55,
"American Samoa",2011,54,
"American Samoa",2012,54,
"American Samoa",2013,53,
"American Samoa",2014,52,
"American Samoa",2015,51,
"American Samoa",2016,50,
"American Samoa",2017,49,
"American Samoa",2018,48,
"American Samoa",2019,47,
"American Samoa",2020,46,
"American Samoa",2021,45,
"American Samoa",2022,44,
"American Samoa",2023,44,
"American Samoa",2024,44,
"American Samoa",2025,43,
"American Samoa",2026,43,
"American Samoa",2027,42,
"American Samoa",2028,42,
"American Samoa",2029,42,
"American Samoa",2030,41,
"American Samoa",2031,41,
"American Samoa",2032,40,
"American Samoa",2033,40,
"American Samoa",2034,39,
"American Samoa",2035,39,
"American Samoa",2036,39,
"American Samoa",2037,38,
"American Samoa",2038,38,
"American Samoa",2039,37,
"American Samoa",2040,37,
"American Samoa",2041,37,
"American Samoa",2042,36,
"American Samoa",2043,36,
"American Samoa",2044,35,
"American Samoa",2045,35,
"American Samoa",2046,35,
"American Samoa",2047,34,
"American Samoa",2048,34,
"American Samoa",2049,34,
"American Samoa",2050,34,
"Andorra",1950,6,
"Andorra",1951,6,
"Andorra",1952,5,
"Andorra",1953,5,
"Andorra",1954,6,
"Andorra",1955,6,
"Andorra",1956,7,
"Andorra",1957,7,
"Andorra",1958,8,
"Andorra",1959,9,
"Andorra",1960,9,
"Andorra",1961,10,
"Andorra",1962,11,
"Andorra",1963,12,
"Andorra",1964,13,
"Andorra",1965,14,
"Andorra",1966,15,
"Andorra",1967,16,
"Andorra",1968,17,
"Andorra",1969,18,
"Andorra",1970,20,
"Andorra",1971,21,
"Andorra",1972,23,
"Andorra",1973,24,
"Andorra",1974,26,
"Andorra",1975,28,
"Andorra",1976,29,
"Andorra",1977,31,
"Andorra",1978,33,
"Andorra",1979,34,
"Andorra",1980,36,
"Andorra",1981,37,
"Andorra",1982,39,
"Andorra",1983,40,
"Andorra",1984,42,
"Andorra",1985,44,
"Andorra",1986,46,
"Andorra",1987,48,
"Andorra",1988,50,
"Andorra",1989,52,
"Andorra",1990,54,
"Andorra",1991,55,
"Andorra",1992,57,
"Andorra",1993,59,
"Andorra",1994,61,
"Andorra",1995,63,
"Andorra",1996,64,
"Andorra",1997,65,
"Andorra",1998,65,
"Andorra",1999,66,
"Andorra",2000,66,
"Andorra",2001,68,
"Andorra",2002,71,
"Andorra",2003,74,
"Andorra",2004,77,
"Andorra",2005,80,
"Andorra",2006,80,
"Andorra",2007,78,
"Andorra",2008,76,
"Andorra",2009,74,
"Andorra",2010,72,
"Andorra",2011,71,
"Andorra",2012,71,
"Andorra",2013,71,
"Andorra",2014,72,
"Andorra",2015,72,
"Andorra",2016,73,
"Andorra",2017,74,
"Andorra",2018,75,
"Andorra",2019,76,
"Andorra",2020,78,
"Andorra",2021,79,
"Andorra",2022,80,
"Andorra",2023,80,
"Andorra",2024,80,
"Andorra",2025,81,
"Andorra",2026,81,
"Andorra",2027,81,
"Andorra",2028,81,
"Andorra",2029,81,
"Andorra",2030,82,
"Andorra",2031,82,
"Andorra",2032,82,
"Andorra",2033,82,
"Andorra",2034,82,
"Andorra",2035,82,
"Andorra",2036,82,
"Andorra",2037,82,
"Andorra",2038,82,
"Andorra",2039,82,
"Andorra",2040,82,
"Andorra",2041,82,
"Andorra",2042,82,
"Andorra",2043,82,
"Andorra",2044,82,
"Andorra",2045,82,
"Andorra",2046,82,
"Andorra",2047,81,
"Andorra",2048,81,
"Andorra",2049,81,
"Andorra",2050,81,
"Angola",1950,4478,
"Angola",1951,4570,
"Angola",1952,4664,
"Angola",1953,4759,
"Angola",1954,4850,
"Angola",1955,4938,
"Angola",1956,5022,
"Angola",1957,5104,
"Angola",1958,5186,
"Angola",1959,5270,
"Angola",1960,5357,
"Angola",1961,5441,
"Angola",1962,5521,
"Angola",1963,5600,
"Angola",1964,5673,
"Angola",1965,5737,
"Angola",1966,5787,
"Angola",1967,5828,
"Angola",1968,5868,
"Angola",1969,5928,
"Angola",1970,6030,
"Angola",1971,6177,
"Angola",1972,6365,
"Angola",1973,6578,
"Angola",1974,6802,
"Angola",1975,7033,
"Angola",1976,7267,
"Angola",1977,7512,
"Angola",1978,7772,
"Angola",1979,8043,
"Angola",1980,8330,
"Angola",1981,8631,
"Angola",1982,8947,
"Angola",1983,9277,
"Angola",1984,9618,
"Angola",1985,9971,
"Angola",1986,10333,
"Angola",1987,10694,
"Angola",1988,11060,
"Angola",1989,11439,
"Angola",1990,11829,
"Angola",1991,12229,
"Angola",1992,12633,
"Angola",1993,13038,
"Angola",1994,13462,
"Angola",1995,13912,
"Angola",1996,14383,
"Angola",1997,14871,
"Angola",1998,15367,
"Angola",1999,15871,
"Angola",2000,16394,
"Angola",2001,16942,
"Angola",2002,17516,
"Angola",2003,18124,
"Angola",2004,18771,
"Angola",2005,19451,
"Angola",2006,20162,
"Angola",2007,20910,
"Angola",2008,21692,
"Angola",2009,22508,
"Angola",2010,23364,
"Angola",2011,24259,
"Angola",2012,25188,
"Angola",2013,26147,
"Angola",2014,27128,
"Angola",2015,28128,
"Angola",2016,29155,
"Angola",2017,30209,
"Angola",2018,31274,
"Angola",2019,32354,
"Angola",2020,33428,
"Angola",2021,34504,
"Angola",2022,35589,
"Angola",2023,36684,
"Angola",2024,37805,
"Angola",2025,38943,
"Angola",2026,40100,
"Angola",2027,41275,
"Angola",2028,42469,
"Angola",2029,43681,
"Angola",2030,44912,
"Angola",2031,46162,
"Angola",2032,47428,
"Angola",2033,48710,
"Angola",2034,50008,
"Angola",2035,51322,
"Angola",2036,52653,
"Angola",2037,53999,
"Angola",2038,55356,
"Angola",2039,56723,
"Angola",2040,58104,
"Angola",2041,59498,
"Angola",2042,60898,
"Angola",2043,62306,
"Angola",2044,63725,
"Angola",2045,65146,
"Angola",2046,66573,
"Angola",2047,68006,
"Angola",2048,69442,
"Angola",2049,70884,
"Angola",2050,72328,
"Anguilla",1950,5,
"Anguilla",1951,5,
"Anguilla",1952,5,
"Anguilla",1953,6,
"Anguilla",1954,6,
"Anguilla",1955,6,
"Anguilla",1956,6,
"Anguilla",1957,6,
"Anguilla",1958,6,
"Anguilla",1959,6,
"Anguilla",1960,6,
"Anguilla",1961,6,
"Anguilla",1962,6,
"Anguilla",1963,6,
"Anguilla",1964,6,
"Anguilla",1965,6,
"Anguilla",1966,6,
"Anguilla",1967,6,
"Anguilla",1968,6,
"Anguilla",1969,6,
"Anguilla",1970,6,
"Anguilla",1971,6,
"Anguilla",1972,6,
"Anguilla",1973,6,
"Anguilla",1974,6,
"Anguilla",1975,6,
"Anguilla",1976,6,
"Anguilla",1977,7,
"Anguilla",1978,7,
"Anguilla",1979,7,
"Anguilla",1980,7,
"Anguilla",1981,7,
"Anguilla",1982,7,
"Anguilla",1983,7,
"Anguilla",1984,7,
"Anguilla",1985,7,
"Anguilla",1986,7,
"Anguilla",1987,7,
"Anguilla",1988,8,
"Anguilla",1989,8,
"Anguilla",1990,8,
"Anguilla",1991,9,
"Anguilla",1992,9,
"Anguilla",1993,9,
"Anguilla",1994,9,
"Anguilla",1995,10,
"Anguilla",1996,10,
"Anguilla",1997,10,
"Anguilla",1998,10,
"Anguilla",1999,11,
"Anguilla",2000,11,
"Anguilla",2001,11,
"Anguilla",2002,12,
"Anguilla",2003,12,
"Anguilla",2004,12,
"Anguilla",2005,12,
"Anguilla",2006,12,
"Anguilla",2007,13,
"Anguilla",2008,13,
"Anguilla",2009,13,
"Anguilla",2010,13,
"Anguilla",2011,13,
"Anguilla",2012,13,
"Anguilla",2013,14,
"Anguilla",2014,14,
"Anguilla",2015,15,
"Anguilla",2016,15,
"Anguilla",2017,15,
"Anguilla",2018,15,
"Anguilla",2019,15,
"Anguilla",2020,16,
"Anguilla",2021,16,
"Anguilla",2022,16,
"Anguilla",2023,16,
"Anguilla",2024,16,
"Anguilla",2025,16,
"Anguilla",2026,16,
"Anguilla",2027,16,
"Anguilla",2028,16,
"Anguilla",2029,16,
"Anguilla",2030,16,
"Anguilla",2031,16,
"Anguilla",2032,16,
"Anguilla",2033,16,
"Anguilla",2034,16,
"Anguilla",2035,16,
"Anguilla",2036,16,
"Anguilla",2037,16,
"Anguilla",2038,16,
"Anguilla",2039,16,
"Anguilla",2040,16,
"Anguilla",2041,16,
"Anguilla",2042,16,
"Anguilla",2043,16,
"Anguilla",2044,16,
"Anguilla",2045,16,
"Anguilla",2046,16,
"Anguilla",2047,16,
"Anguilla",2048,15,
"Anguilla",2049,15,
"Anguilla",2050,15,
"Antigua and Barbuda",1950,45,
"Antigua and Barbuda",1951,46,
"Antigua and Barbuda",1952,47,
"Antigua and Barbuda",1953,48,
"Antigua and Barbuda",1954,49,
"Antigua and Barbuda",1955,50,
"Antigua and Barbuda",1956,51,
"Antigua and Barbuda",1957,52,
"Antigua and Barbuda",1958,53,
"Antigua and Barbuda",1959,54,
"Antigua and Barbuda",1960,55,
"Antigua and Barbuda",1961,56,
"Antigua and Barbuda",1962,57,
"Antigua and Barbuda",1963,58,
"Antigua and Barbuda",1964,59,
"Antigua and Barbuda",1965,60,
"Antigua and Barbuda",1966,61,
"Antigua and Barbuda",1967,62,
"Antigua and Barbuda",1968,63,
"Antigua and Barbuda",1969,64,
"Antigua and Barbuda",1970,65,
"Antigua and Barbuda",1971,65,
"Antigua and Barbuda",1972,65,
"Antigua and Barbuda",1973,64,
"Antigua and Barbuda",1974,64,
"Antigua and Barbuda",1975,64,
"Antigua and Barbuda",1976,64,
"Antigua and Barbuda",1977,64,
"Antigua and Barbuda",1978,64,
"Antigua and Barbuda",1979,65,
"Antigua and Barbuda",1980,65,
"Antigua and Barbuda",1981,65,
"Antigua and Barbuda",1982,65,
"Antigua and Barbuda",1983,65,
"Antigua and Barbuda",1984,65,
"Antigua and Barbuda",1985,65,
"Antigua and Barbuda",1986,65,
"Antigua and Barbuda",1987,64,
"Antigua and Barbuda",1988,64,
"Antigua and Barbuda",1989,64,
"Antigua and Barbuda",1990,63,
"Antigua and Barbuda",1991,64,
"Antigua and Barbuda",1992,65,
"Antigua and Barbuda",1993,66,
"Antigua and Barbuda",1994,67,
"Antigua and Barbuda",1995,68,
"Antigua and Barbuda",1996,70,
"Antigua and Barbuda",1997,71,
"Antigua and Barbuda",1998,73,
"Antigua and Barbuda",1999,74,
"Antigua and Barbuda",2000,75,
"Antigua and Barbuda",2001,76,
"Antigua and Barbuda",2002,77,
"Antigua and Barbuda",2003,78,
"Antigua and Barbuda",2004,79,
"Antigua and Barbuda",2005,80,
"Antigua and Barbuda",2006,81,
"Antigua and Barbuda",2007,82,
"Antigua and Barbuda",2008,83,
"Antigua and Barbuda",2009,85,
"Antigua and Barbuda",2010,86,
"Antigua and Barbuda",2011,87,
"Antigua and Barbuda",2012,88,
"Antigua and Barbuda",2013,88,
"Antigua and Barbuda",2014,89,
"Antigua and Barbuda",2015,90,
"Antigua and Barbuda",2016,91,
"Antigua and Barbuda",2017,91,
"Antigua and Barbuda",2018,92,
"Antigua and Barbuda",2019,92,
"Antigua and Barbuda",2020,93,
"Antigua and Barbuda",2021,93,
"Antigua and Barbuda",2022,94,
"Antigua and Barbuda",2023,94,
"Antigua and Barbuda",2024,95,
"Antigua and Barbuda",2025,95,
"Antigua and Barbuda",2026,96,
"Antigua and Barbuda",2027,96,
"Antigua and Barbuda",2028,97,
"Antigua and Barbuda",2029,97,
"Antigua and Barbuda",2030,98,
"Antigua and Barbuda",2031,98,
"Antigua and Barbuda",2032,98,
"Antigua and Barbuda",2033,99,
"Antigua and Barbuda",2034,99,
"Antigua and Barbuda",2035,99,
"Antigua and Barbuda",2036,99,
"Antigua and Barbuda",2037,99,
"Antigua and Barbuda",2038,100,
"Antigua and Barbuda",2039,100,
"Antigua and Barbuda",2040,100,
"Antigua and Barbuda",2041,100,
"Antigua and Barbuda",2042,100,
"Antigua and Barbuda",2043,100,
"Antigua and Barbuda",2044,100,
"Antigua and Barbuda",2045,100,
"Antigua and Barbuda",2046,100,
"Antigua and Barbuda",2047,100,
"Antigua and Barbuda",2048,99,
"Antigua and Barbuda",2049,99,
"Antigua and Barbuda",2050,99,
"Argentina",1950,17018,
"Argentina",1951,17355,
"Argentina",1952,17694,
"Argentina",1953,18033,
"Argentina",1954,18369,
"Argentina",1955,18701,
"Argentina",1956,19031,
"Argentina",1957,19364,
"Argentina",1958,19695,
"Argentina",1959,20025,
"Argentina",1960,20350,
"Argentina",1961,20681,
"Argentina",1962,21020,
"Argentina",1963,21364,
"Argentina",1964,21708,
"Argentina",1965,22054,
"Argentina",1966,22403,
"Argentina",1967,22757,
"Argentina",1968,23113,
"Argentina",1969,23472,
"Argentina",1970,23843,
"Argentina",1971,24223,
"Argentina",1972,24613,
"Argentina",1973,25021,
"Argentina",1974,25450,
"Argentina",1975,25876,
"Argentina",1976,26290,
"Argentina",1977,26714,
"Argentina",1978,27146,
"Argentina",1979,27584,
"Argentina",1980,28025,
"Argentina",1981,28471,
"Argentina",1982,28923,
"Argentina",1983,29377,
"Argentina",1984,29832,
"Argentina",1985,30287,
"Argentina",1986,30748,
"Argentina",1987,31216,
"Argentina",1988,31691,
"Argentina",1989,32166,
"Argentina",1990,32638,
"Argentina",1991,33106,
"Argentina",1992,33568,
"Argentina",1993,34027,
"Argentina",1994,34489,
"Argentina",1995,34946,
"Argentina",1996,35389,
"Argentina",1997,35816,
"Argentina",1998,36233,
"Argentina",1999,36653,
"Argentina",2000,37071,
"Argentina",2001,37480,
"Argentina",2002,37885,
"Argentina",2003,38278,
"Argentina",2004,38669,
"Argentina",2005,39071,
"Argentina",2006,39477,
"Argentina",2007,39876,
"Argentina",2008,40274,
"Argentina",2009,40684,
"Argentina",2010,41100,
"Argentina",2011,41521,
"Argentina",2012,41952,
"Argentina",2013,42388,
"Argentina",2014,42824,
"Argentina",2015,43257,
"Argentina",2016,43668,
"Argentina",2017,44055,
"Argentina",2018,44414,
"Argentina",2019,44746,
"Argentina",2020,45036,
"Argentina",2021,45277,
"Argentina",2022,45510,
"Argentina",2023,45774,
"Argentina",2024,46058,
"Argentina",2025,46338,
"Argentina",2026,46613,
"Argentina",2027,46886,
"Argentina",2028,47154,
"Argentina",2029,47419,
"Argentina",2030,47679,
"Argentina",2031,47934,
"Argentina",2032,48184,
"Argentina",2033,48432,
