Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Anguilla",2015,5146,
"Anguilla",2016,2712,
"Anguilla",2017,3191,
"Anguilla",2018,4694,
"Anguilla",2019,1592,
"Anguilla",2020,2370,
"Anguilla",2021,3083,
"Anguilla",2022,3396,
"Antigua and Barbuda",1995,39686,
"Antigua and Barbuda",1996,9120,
"Antigua and Barbuda",1997,5638,
"Antigua and Barbuda",1998,8471,
"Antigua and Barbuda",1999,12969,
"Antigua and Barbuda",2000,37305,
"Antigua and Barbuda",2001,5017,
"Antigua and Barbuda",2002,4927,
"Antigua and Barbuda",2003,8941,
"Antigua and Barbuda",2004,7325,
"Antigua and Barbuda",2005,16571,
"Antigua and Barbuda",2006,11327,
"Antigua and Barbuda",2007,12412,
"Antigua and Barbuda",2008,25167,
"Antigua and Barbuda",2009,12088,
"Antigua and Barbuda",2010,5266,
"Antigua and Barbuda",2011,45546,
"Antigua and Barbuda",2012,14456,
"Antigua and Barbuda",2013,14124,
"Antigua and Barbuda",2014,58649,
"Antigua and Barbuda",2015,39842,
"Antigua and Barbuda",2016,12495,
"Antigua and Barbuda",2017,3378,
"Antigua and Barbuda",2018,7023,
"Antigua and Barbuda",2019,29392,
"Antigua and Barbuda",2020,17404,
"Antigua and Barbuda",2021,14837,
"Antigua and Barbuda",2022,17830,
"Argentina",1995,13858957,
"Argentina",1996,16650861,
"Argentina",1997,17110729,
"Argentina",1998,16966790,
"Argentina",1999,15669678,
"Argentina",2000,17471070,
"Argentina",2001,17641970,
"Argentina",2002,17622128,
"Argentina",2003,21258435,
"Argentina",2004,24108794,
"Argentina",2005,27190659,
"Argentina",2006,30969642,
"Argentina",2007,37593198,
"Argentina",2008,47015547,
"Argentina",2009,36974418,
"Argentina",2010,44981286,
"Argentina",2011,54855190,
"Argentina",2012,52950891,
"Argentina",2013,49831189,
"Argentina",2014,45155599,
"Argentina",2015,39866839,
"Argentina",2016,42343983,
"Argentina",2017,41327994,
"Argentina",2018,38582724,
"Argentina",2019,42745398,
"Argentina",2020,38178620,
"Argentina",2021,43806444,
"Argentina",2022,59499948,
"Armenia",1995,130053,
"Armenia",1996,141891,
"Armenia",1997,139007,
"Armenia",1998,139131,
"Armenia",1999,167259,
"Armenia",2000,209806,
"Armenia",2001,229006,
"Armenia",2002,403878,
"Armenia",2003,532578,
"Armenia",2004,505649,
"Armenia",2005,499088,
"Armenia",2006,617222,
"Armenia",2007,541717,
"Armenia",2008,589036,
"Armenia",2009,456941,
"Armenia",2010,726671,
"Armenia",2011,941612,
"Armenia",2012,1028328,
"Armenia",2013,1134920,
"Armenia",2014,1176751,
"Armenia",2015,1210726,
"Armenia",2016,1443918,
"Armenia",2017,1700922,
"Armenia",2018,1729389,
"Armenia",2019,2007011,
"Armenia",2020,1885589,
"Armenia",2021,2284183,
"Armenia",2022,3592372,
"Aruba",1995,1306953,
"Aruba",1996,1682950,
"Aruba",1997,1685438,
"Aruba",1998,1085201,
"Aruba",1999,1306617,
"Aruba",2000,2359856,
"Aruba",2001,2299383,
"Aruba",2002,1360047,
"Aruba",2003,1899923,
"Aruba",2004,3239522,
"Aruba",2005,4239838,
"Aruba",2006,4548034,
"Aruba",2007,5083287,
"Aruba",2008,5272471,
"Aruba",2009,1826700,
"Aruba",2010,207229,
"Aruba",2011,5108916,
"Aruba",2012,1335747,
"Aruba",2013,235882,
"Aruba",2014,212133,
"Aruba",2015,292419,
"Aruba",2016,220526,
"Aruba",2017,73422,
"Aruba",2018,66215,
"Aruba",2019,87867,
"Aruba",2020,59632,
"Aruba",2021,77785,
"Aruba",2022,135558,
"Australia",1995,37761799,
"Australia",1996,43325053,
"Australia",1997,45027302,
"Australia",1998,40446732,
"Australia",1999,38257496,
"Australia",2000,42295410,
"Australia",2001,42459183,
"Australia",2002,43396550,
"Australia",2003,45994495,
"Australia",2004,59145950,
"Australia",2005,75712782,
"Australia",2006,88979182,
"Australia",2007,102651148,
"Australia",2008,143625105,
"Australia",2009,119510031,
"Australia",2010,169770640,
"Australia",2011,219935561,
"Australia",2012,205823225,
"Australia",2013,217991391,
"Australia",2014,194092133,
"Australia",2015,148989214,
"Australia",2016,153069833,
"Australia",2017,203022840,
"Australia",2018,203019853,
"Australia",2019,214285026,
"Australia",2020,199905551,
"Australia",2021,312144373,
"Australia",2022,375596593,
"Austria",1995,6218715,
"Austria",1996,6441410,
"Austria",1997,6388788,
"Austria",1998,6507430,
"Austria",1999,6850106,
"Austria",2000,7466937,
"Austria",2001,7878971,
"Austria",2002,8958499,
"Austria",2003,11928777,
"Austria",2004,15252835,
"Austria",2005,18229157,
"Austria",2006,22211013,
"Austria",2007,22610526,
"Austria",2008,26425077,
"Austria",2009,21110520,
"Austria",2010,24194217,
"Austria",2011,28302334,
"Austria",2012,26638773,
"Austria",2013,25679142,
"Austria",2014,25212138,
"Austria",2015,21197234,
"Austria",2016,21093640,
"Austria",2017,23620241,
"Austria",2018,26035513,
"Austria",2019,25462590,
"Austria",2020,26074748,
"Austria",2021,33167555,
"Austria",2022,36664594,
"Azerbaijan",1995,462965,
"Azerbaijan",1996,500212,
"Azerbaijan",1997,634783,
"Azerbaijan",1998,493550,
"Azerbaijan",1999,837109,
"Azerbaijan",2000,1577892,
"Azerbaijan",2001,2173300,
"Azerbaijan",2002,2023391,
"Azerbaijan",2003,2427301,
"Azerbaijan",2004,3187335,
"Azerbaijan",2005,6746506,
"Azerbaijan",2006,12342344,
"Azerbaijan",2007,20427351,
"Azerbaijan",2008,29963372,
"Azerbaijan",2009,20430530,
"Azerbaijan",2010,25715671,
"Azerbaijan",2011,33724470,
"Azerbaijan",2012,31899743,
"Azerbaijan",2013,30888872,
"Azerbaijan",2014,27523238,
"Azerbaijan",2015,15840426,
"Azerbaijan",2016,12908613,
"Azerbaijan",2017,14806339,
"Azerbaijan",2018,18935452,
"Azerbaijan",2019,18985968,
"Azerbaijan",2020,13121198,
"Azerbaijan",2021,21074870,
"Azerbaijan",2022,35980269,
"Bahamas",1995,67560,
"Bahamas",1996,105149,
"Bahamas",1997,67815,
"Bahamas",1998,167342,
"Bahamas",1999,285899,
"Bahamas",2000,328817,
"Bahamas",2001,236198,
"Bahamas",2002,279502,
"Bahamas",2003,268022,
"Bahamas",2004,224961,
"Bahamas",2005,202322,
"Bahamas",2006,194589,
"Bahamas",2007,380611,
"Bahamas",2008,430766,
"Bahamas",2009,402824,
"Bahamas",2010,403748,
"Bahamas",2011,535029,
"Bahamas",2012,622036,
"Bahamas",2013,282134,
"Bahamas",2014,241457,
"Bahamas",2015,138326,
"Bahamas",2016,165471,
"Bahamas",2017,238749,
"Bahamas",2018,261850,
"Bahamas",2019,245992,
"Bahamas",2020,246750,
"Bahamas",2021,342506,
"Bahamas",2022,470185,
"Bahrain",1995,2756231,
"Bahrain",1996,3406399,
"Bahrain",1997,3294243,
"Bahrain",1998,871115,
"Bahrain",1999,1405034,
"Bahrain",2000,4642330,
"Bahrain",2001,3840387,
"Bahrain",2002,3853840,
"Bahrain",2003,4439979,
"Bahrain",2004,5393526,
"Bahrain",2005,7791884,
"Bahrain",2006,8923983,
"Bahrain",2007,9859739,
"Bahrain",2008,12400984,
"Bahrain",2009,7758740,
"Bahrain",2010,11809904,
"Bahrain",2011,14825728,
"Bahrain",2012,14188806,
"Bahrain",2013,12491261,
"Bahrain",2014,15378059,
"Bahrain",2015,10106585,
"Bahrain",2016,7509084,
"Bahrain",2017,10054945,
"Bahrain",2018,12697299,
"Bahrain",2019,12901626,
"Bahrain",2020,9845419,
"Bahrain",2021,15613752,
"Bahrain",2022,21532447,
"Bangladesh",1995,413734,
"Bangladesh",1996,514458,
"Bangladesh",1997,545287,
"Bangladesh",1998,470261,
"Bangladesh",1999,419761,
"Bangladesh",2000,569310,
"Bangladesh",2001,442332,
"Bangladesh",2002,484007,
"Bangladesh",2003,457941,
"Bangladesh",2004,614291,
"Bangladesh",2005,728153,
"Bangladesh",2006,912467,
"Bangladesh",2007,1207908,
"Bangladesh",2008,1164988,
"Bangladesh",2009,1032820,
"Bangladesh",2010,1421352,
"Bangladesh",2011,1613190,
"Bangladesh",2012,1385016,
"Bangladesh",2013,1662910,
"Bangladesh",2014,1818118,
"Bangladesh",2015,1293555,
"Bangladesh",2016,1721183,
"Bangladesh",2017,1698229,
"Bangladesh",2018,1776185,
"Bangladesh",2019,1822452,
"Bangladesh",2020,1575011,
"Bangladesh",2021,2439149,
"Bangladesh",2022,2693057,
"Barbados",1995,107986,
"Barbados",1996,132609,
"Barbados",1997,137467,
"Barbados",1998,115001,
"Barbados",1999,107977,
"Barbados",2000,103674,
"Barbados",2001,147217,
"Barbados",2002,110099,
"Barbados",2003,158053,
"Barbados",2004,189028,
"Barbados",2005,236740,
"Barbados",2006,273458,
"Barbados",2007,285254,
"Barbados",2008,256804,
"Barbados",2009,125147,
"Barbados",2010,149446,
"Barbados",2011,311772,
"Barbados",2012,270369,
"Barbados",2013,215368,
"Barbados",2014,221335,
"Barbados",2015,152797,
"Barbados",2016,192005,
"Barbados",2017,208583,
"Barbados",2018,199166,
"Barbados",2019,146032,
"Barbados",2020,137502,
"Barbados",2021,143365,
"Barbados",2022,213554,
"Belarus",1995,734067,
"Belarus",1996,1155030,
"Belarus",1997,1491988,
"Belarus",1998,1132377,
"Belarus",1999,1035611,
"Belarus",2000,1814887,
"Belarus",2001,1696799,
"Belarus",2002,2017893,
"Belarus",2003,2819133,
"Belarus",2004,4364912,
"Belarus",2005,6191286,
"Belarus",2006,8543462,
"Belarus",2007,9313857,
"Belarus",2008,12733561,
"Belarus",2009,9020152,
"Belarus",2010,9002734,
"Belarus",2011,16971162,
"Belarus",2012,20489863,
"Belarus",2013,16419895,
"Belarus",2014,17517408,
"Belarus",2015,12185369,
"Belarus",2016,9413309,
"Belarus",2017,11922903,
"Belarus",2018,14169508,
"Belarus",2019,13295656,
"Belarus",2020,11160399,
"Belarus",2021,15811348,
"Belarus",2022,9344842,
"Belgium",1995,33444697,
"Belgium",1996,40934367,
"Belgium",1997,42175031,
"Belgium",1998,40374910,
"Belgium",1999,42461008,
"Belgium",2000,46801982,
"Belgium",2001,44483975,
"Belgium",2002,49196524,
"Belgium",2003,56597033,
"Belgium",2004,69597925,
"Belgium",2005,80208445,
"Belgium",2006,91389479,
"Belgium",2007,105180084,
"Belgium",2008,122015674,
"Belgium",2009,90270068,
"Belgium",2010,91016587,
"Belgium",2011,114729157,
"Belgium",2012,110302778,
"Belgium",2013,113405342,
"Belgium",2014,107376210,
"Belgium",2015,79574850,
"Belgium",2016,76454740,
"Belgium",2017,83311349,
"Belgium",2018,94522338,
"Belgium",2019,87465154,
"Belgium",2020,76806196,
"Belgium",2021,112313373,
"Belgium",2022,173299555,
"Belize",1995,134280,
"Belize",1996,142002,
"Belize",1997,152191,
"Belize",1998,135163,
"Belize",1999,169379,
"Belize",2000,165467,
"Belize",2001,101289,
"Belize",2002,145901,
"Belize",2003,243479,
"Belize",2004,245849,
"Belize",2005,243624,
"Belize",2006,314762,
"Belize",2007,339582,
"Belize",2008,181925,
"Belize",2009,206519,
"Belize",2010,421513,
"Belize",2011,443579,
"Belize",2012,527585,
"Belize",2013,447514,
"Belize",2014,400204,
"Belize",2015,433193,
"Belize",2016,345297,
"Belize",2017,279693,
"Belize",2018,290963,
"Belize",2019,372114,
"Belize",2020,192118,
"Belize",2021,303978,
"Belize",2022,344469,
"Benin",1995,395087,
"Benin",1996,482311,
"Benin",1997,401268,
"Benin",1998,389329,
"Benin",1999,396977,
"Benin",2000,318959,
"Benin",2001,319107,
"Benin",2002,351030,
"Benin",2003,361280,
"Benin",2004,501645,
"Benin",2005,380728,
"Benin",2006,545484,
"Benin",2007,670474,
"Benin",2008,1052640,
"Benin",2009,830454,
"Benin",2010,1210240,
"Benin",2011,1314810,
"Benin",2012,1340525,
"Benin",2013,1675089,
"Benin",2014,2071241,
"Benin",2015,1381676,
"Benin",2016,1523382,
"Benin",2017,1954331,
"Benin",2018,2851323,
"Benin",2019,2650750,
"Benin",2020,2587698,
"Benin",2021,3019666,
"Benin",2022,3218663,
"Bermuda",1995,12475,
"Bermuda",1996,3935,
"Bermuda",1997,4185,
"Bermuda",1998,8446,
"Bermuda",1999,3755,
"Bermuda",2000,2414,
"Bermuda",2001,1283,
"Bermuda",2002,3621,
"Bermuda",2003,3994,
"Bermuda",2004,2659,
"Bermuda",2005,1500,
"Bermuda",2006,6688,
"Bermuda",2007,10243,
"Bermuda",2008,2334,
"Bermuda",2009,19727,
"Bermuda",2010,1126,
"Bermuda",2011,2793,
"Bermuda",2012,3439,
"Bermuda",2013,8658,
"Bermuda",2014,3496,
"Bermuda",2015,3217,
"Bermuda",2016,688,
"Bermuda",2017,4713,
"Bermuda",2018,6191,
"Bermuda",2019,1888,
"Bermuda",2020,3776,
"Bermuda",2021,2011,
"Bermuda",2022,4065,
"Bhutan",1995,31529,
"Bhutan",1996,47415,
"Bhutan",1997,58376,
"Bhutan",1998,56575,
"Bhutan",1999,64046,
"Bhutan",2000,54272,
"Bhutan",2001,52280,
"Bhutan",2002,25521,
"Bhutan",2003,41349,
"Bhutan",2004,61861,
"Bhutan",2005,130503,
"Bhutan",2006,218870,
"Bhutan",2007,409351,
"Bhutan",2008,361035,
"Bhutan",2009,307648,
"Bhutan",2010,182873,
"Bhutan",2011,213571,
"Bhutan",2012,231399,
"Bhutan",2013,178703,
"Bhutan",2014,198002,
"Bhutan",2015,196312,
"Bhutan",2016,164178,
"Bhutan",2017,223441,
"Bhutan",2018,234736,
"Bhutan",2019,289864,
"Bhutan",2020,268954,
"Bhutan",2021,332370,
"Bhutan",2022,357488,
"Bolivia (Plurinational State of)",1995,996313,
"Bolivia (Plurinational State of)",1996,895643,
"Bolivia (Plurinational State of)",1997,1070300,
"Bolivia (Plurinational State of)",1998,849017,
"Bolivia (Plurinational State of)",1999,711879,
"Bolivia (Plurinational State of)",2000,924125,
"Bolivia (Plurinational State of)",2001,1053660,
"Bolivia (Plurinational State of)",2002,1092578,
"Bolivia (Plurinational State of)",2003,1339871,
"Bolivia (Plurinational State of)",2004,1941126,
"Bolivia (Plurinational State of)",2005,2566071,
"Bolivia (Plurinational State of)",2006,3748396,
"Bolivia (Plurinational State of)",2007,4403514,
"Bolivia (Plurinational State of)",2008,6429585,
"Bolivia (Plurinational State of)",2009,4921269,
"Bolivia (Plurinational State of)",2010,6497928,
"Bolivia (Plurinational State of)",2011,8745134,
"Bolivia (Plurinational State of)",2012,11248096,
"Bolivia (Plurinational State of)",2013,11809893,
"Bolivia (Plurinational State of)",2014,12482694,
"Bolivia (Plurinational State of)",2015,8387446,
"Bolivia (Plurinational State of)",2016,6790955,
"Bolivia (Plurinational State of)",2017,7887857,
"Bolivia (Plurinational State of)",2018,8608225,
"Bolivia (Plurinational State of)",2019,8394883,
"Bolivia (Plurinational State of)",2020,6617135,
"Bolivia (Plurinational State of)",2021,10489320,
"Bolivia (Plurinational State of)",2022,12923388,
"Bonaire, Sint Eustatius and Saba",1995,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1996,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1997,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1998,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",1999,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2000,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2001,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2002,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2003,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2004,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2005,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2006,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2007,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2008,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2009,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2010,,"Not applicable"
"Bonaire, Sint Eustatius and Saba",2011,565,
"Bonaire, Sint Eustatius and Saba",2013,1869,
"Bonaire, Sint Eustatius and Saba",2014,1411,
"Bonaire, Sint Eustatius and Saba",2015,1303,
"Bonaire, Sint Eustatius and Saba",2016,586,
"Bonaire, Sint Eustatius and Saba",2017,921,
"Bonaire, Sint Eustatius and Saba",2018,849,
"Bonaire, Sint Eustatius and Saba",2019,944,
"Bonaire, Sint Eustatius and Saba",2020,625,
"Bonaire, Sint Eustatius and Saba",2021,1107,
"Bonaire, Sint Eustatius and Saba",2022,961,
"Bosnia and Herzegovina",1995,72018,
"Bosnia and Herzegovina",1996,141206,
"Bosnia and Herzegovina",1997,215183,
"Bosnia and Herzegovina",1998,247049,
"Bosnia and Herzegovina",1999,362326,
"Bosnia and Herzegovina",2000,552505,
"Bosnia and Herzegovina",2001,477811,
"Bosnia and Herzegovina",2002,491652,
"Bosnia and Herzegovina",2003,628831,
"Bosnia and Herzegovina",2004,856902,
"Bosnia and Herzegovina",2005,1105664,
"Bosnia and Herzegovina",2006,1418018,
"Bosnia and Herzegovina",2007,1536487,
"Bosnia and Herzegovina",2008,1791911,
"Bosnia and Herzegovina",2009,1396396,
"Bosnia and Herzegovina",2010,1979632,
"Bosnia and Herzegovina",2011,2365425,
"Bosnia and Herzegovina",2012,1906875,
"Bosnia and Herzegovina",2013,2068003,
"Bosnia and Herzegovina",2014,1910731,
"Bosnia and Herzegovina",2015,1636093,
"Bosnia and Herzegovina",2016,1675509,
"Bosnia and Herzegovina",2017,1937312,
"Bosnia and Herzegovina",2018,2102390,
"Bosnia and Herzegovina",2019,1658591,
"Bosnia and Herzegovina",2020,1436172,
"Bosnia and Herzegovina",2021,2533125,
"Bosnia and Herzegovina",2022,2801359,
"Botswana",1995,1811404,
"Botswana",1996,2148356,
"Botswana",1997,2435973,
"Botswana",1998,1713523,
"Botswana",1999,2250130,
"Botswana",2000,2095980,
"Botswana",2001,1489206,
"Botswana",2002,2187269,
"Botswana",2003,2595088,
"Botswana",2004,3290380,
"Botswana",2005,4230633,
"Botswana",2006,4291609,
"Botswana",2007,4719644,
"Botswana",2008,4400598,
"Botswana",2009,3001464,
"Botswana",2010,4079728,
"Botswana",2011,5406157,
"Botswana",2012,5533969,
"Botswana",2013,7533005,
"Botswana",2014,8083442,
"Botswana",2015,5828936,
"Botswana",2016,6928847,
"Botswana",2017,5631611,
"Botswana",2018,6166413,
"Botswana",2019,4911859,
"Botswana",2020,3985403,
"Botswana",2021,7080550,
"Botswana",2022,7594397,
"Brazil",1995,21345731,
"Brazil",1996,21962327,
"Brazil",1997,24253043,
"Brazil",1998,22990668,
"Brazil",1999,21696749,
"Brazil",2000,22395126,
"Brazil",2001,25941041,
"Brazil",2002,27850065,
"Brazil",2003,34643338,
"Brazil",2004,44359459,
"Brazil",2005,54489883,
"Brazil",2006,66695701,
"Brazil",2007,81320986,
"Brazil",2008,106449876,
"Brazil",2009,91761886,
"Brazil",2010,126703126,
"Brazil",2011,166682413,
"Brazil",2012,155234735,
"Brazil",2013,152173624,
"Brazil",2014,145227513,
"Brazil",2015,118832489,
"Brazil",2016,112746748,
"Brazil",2017,137653636,
"Brazil",2018,154832741,
"Brazil",2019,154557210,
"Brazil",2020,156936873,
"Brazil",2021,210482296,
"Brazil",2022,249956611,
"British Virgin Islands",1995,6906,
"British Virgin Islands",1996,10624,
"British Virgin Islands",1997,12071,
"British Virgin Islands",1998,9611,
"British Virgin Islands",1999,4953,
"British Virgin Islands",2000,12058,
"British Virgin Islands",2001,18443,
"British Virgin Islands",2002,20757,
"British Virgin Islands",2003,12770,
"British Virgin Islands",2004,13758,
"British Virgin Islands",2005,4909,
"British Virgin Islands",2006,16494,
"British Virgin Islands",2007,11546,
"British Virgin Islands",2008,18611,
"British Virgin Islands",2009,15534,
"British Virgin Islands",2010,14049,
"British Virgin Islands",2011,15589,
"British Virgin Islands",2012,3854,
"British Virgin Islands",2013,6247,
"British Virgin Islands",2014,7147,
"British Virgin Islands",2015,5829,
"British Virgin Islands",2016,5175,
"British Virgin Islands",2017,3863,
"British Virgin Islands",2018,7992,
"British Virgin Islands",2019,3888,
"British Virgin Islands",2020,396,
"British Virgin Islands",2021,676,
"British Virgin Islands",2022,10226,
"Brunei Darussalam",1995,2170136,
"Brunei Darussalam",1996,2372647,
"Brunei Darussalam",1997,2423811,
"Brunei Darussalam",1998,2046485,
"Brunei Darussalam",1999,2287919,
"Brunei Darussalam",2000,3467159,
"Brunei Darussalam",2001,3137365,
"Brunei Darussalam",2002,3142089,
"Brunei Darussalam",2003,3638038,
"Brunei Darussalam",2004,4642040,
"Brunei Darussalam",2005,5677804,
"Brunei Darussalam",2006,7360096,
"Brunei Darussalam",2007,7409106,
"Brunei Darussalam",2008,10351294,
"Brunei Darussalam",2009,6896994,
"Brunei Darussalam",2010,8494230,
"Brunei Darussalam",2011,11907032,
"Brunei Darussalam",2012,12469531,
"Brunei Darussalam",2013,11080445,
"Brunei Darussalam",2014,9779949,
"Brunei Darussalam",2015,5926021,
"Brunei Darussalam",2016,4309888,
"Brunei Darussalam",2017,5026520,
"Brunei Darussalam",2018,6017224,
"Brunei Darussalam",2019,6447999,
"Brunei Darussalam",2020,5414738,
"Brunei Darussalam",2021,8780797,
"Brunei Darussalam",2022,11502484,
"Bulgaria",1995,1995522,
"Bulgaria",1996,1822988,
"Bulgaria",1997,1745141,
"Bulgaria",1998,1348227,
"Bulgaria",1999,1359622,
"Bulgaria",2000,1779614,
"Bulgaria",2001,1615139,
"Bulgaria",2002,1739696,
"Bulgaria",2003,2153038,
"Bulgaria",2004,3268491,
"Bulgaria",2005,4328638,
"Bulgaria",2006,6601084,
"Bulgaria",2007,7944974,
"Bulgaria",2008,10431534,
"Bulgaria",2009,7460195,
"Bulgaria",2010,9824702,
"Bulgaria",2011,13755050,
"Bulgaria",2012,13395513,
"Bulgaria",2013,14659979,
"Bulgaria",2014,13207281,
"Bulgaria",2015,10717160,
"Bulgaria",2016,10211928,
"Bulgaria",2017,12569997,
"Bulgaria",2018,13115086,
"Bulgaria",2019,13073764,
"Bulgaria",2020,11766767,
"Bulgaria",2021,16138712,
"Bulgaria",2022,21405442,
"Burkina Faso",1995,253379,
"Burkina Faso",1996,207250,
"Burkina Faso",1997,198432,
"Burkina Faso",1998,283920,
"Burkina Faso",1999,205296,
"Burkina Faso",2000,163526,
"Burkina Faso",2001,172873,
"Burkina Faso",2002,193003,
"Burkina Faso",2003,284783,
"Burkina Faso",2004,446739,
"Burkina Faso",2005,431096,
